apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
32.1,29.8,27.4,1,268,-0.1019618900517457,-0.994788305609327,1.01,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,33.5,11.9,6.7,3.6,0.6,11.9,7.400000000000001,3.6,11.9,3.357142857142861,0.0,0,100,96,92.0,82.0,78.0,81.0,92.0,84.0,78.0,92.0,81.85714285714286,77.0,88,2,4.27,988.3,987.4,987.6,986.7,989.0,987.6,987.2333333333332,986.7,989.0,987.9571428571428,986.7,26.6,29.7,32.4,35.2,35.3,35.2,32.43333333333333,29.7,36.4,34.01428571428571,29.7,25.4,27.1,29.0,30.9,31.0,30.9,29.00000000000001,27.1,31.3,30.042857142857144,27.1,24.7,26.0,27.0,27.7,27.5,27.7,26.899999999999988,26.0,28.1,27.22857142857143,26.0,-3.099999999999998,-8.600000000000001,-8.699999999999996,-6.004682622268469,-2.8745057232049938,-0.1514047866805441,2.6792924037461034,2.845889698231005,-4.774807319206252,32.60468262226847,-2.7500000000000018,-0.8321428571428569,38.9,20.5,16.1,18.0,14.4,11.3,18.0,16.166666666666654,14.4,18.0,13.599999999999998,8.9
38.4,32.7,28.0,1,269,-0.0848348779057653,-0.9963950238187232,3.87,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,33.5,11.9,6.7,0.2,33.5,17.366666666666667,6.7,33.5,8.05714285714286,0.0,0,93,83,96.0,92.0,82.0,79.0,96.0,90.0,82.0,96.0,84.0,77.0,70,2,18.51,989.3,988.3,987.4,987.6,988.7,988.3,987.7666666666668,987.4,988.8,987.8571428571428,986.7,31.7,26.6,29.7,32.4,36.4,32.4,29.566666666666663,26.6,36.4,32.77142857142857,26.6,27.6,25.4,27.1,29.0,31.3,29.0,27.16666666666668,25.4,31.3,29.242857142857144,25.4,23.9,24.7,26.0,27.0,28.1,27.0,25.899999999999988,24.7,28.1,26.82857142857143,24.7,5.099999999999998,-0.6999999999999993,-4.699999999999999,-0.9296566077003128,-6.004682622268469,-2.8745057232049938,-0.1514047866805441,3.925078043704474,-0.997086087711918,32.62965660770031,-2.8999999999999986,-1.4428571428571426,34.6,17.6,20.5,16.1,18.0,12.8,20.5,18.19999999999999,16.1,20.5,14.914285714285716,8.9
41.0,35.5,30.1,1,270,-0.0676827617545516,-0.9977068927101168,4.65,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0.0,33.5,11.9,0.5,33.5,15.133333333333336,0.0,33.5,8.028571428571434,0.0,0,96,81,83.0,96.0,92.0,84.0,96.0,90.33333333333331,83.0,96.0,84.57142857142857,77.0,56,2,21.15,989.1,989.3,988.3,987.4,988.8,989.3,988.3333333333334,987.4,989.3,987.9428571428572,986.7,34.8,31.7,26.6,29.7,33.7,31.7,29.33333333333333,26.6,35.4,32.1,26.6,29.3,27.6,25.4,27.1,30.0,27.6,26.700000000000017,25.4,31.0,28.714285714285715,25.4,25.2,23.9,24.7,26.0,27.3,26.0,24.866666666666656,23.9,27.7,26.228571428571428,23.9,3.099999999999998,5.099999999999998,1.0999999999999943,2.1467221644120684,-0.9296566077003128,-6.004682622268469,-2.8745057232049938,1.2054110301768972,0.5448480295033098,32.65327783558793,1.0,-1.0392857142857146,23.8,11.4,17.6,20.5,16.1,13.7,20.5,18.066666666666656,16.1,20.5,15.6,8.9
39.5,35.1,31.6,1,271,-0.0505106171852228,-0.9987235240803972,4.42,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0.0,0.0,33.5,0.0,33.5,11.166666666666666,0.0,33.5,7.957142857142862,0.0,0,93,79,81.0,83.0,96.0,77.0,96.0,86.66666666666667,81.0,96.0,84.14285714285714,77.0,58,2,19.61,991.5,989.1,989.3,988.3,987.5,989.3,988.9,988.3,989.3,987.9857142857144,986.7,34.0,34.8,31.7,26.6,35.4,34.8,31.03333333333333,26.6,35.4,32.25714285714286,26.6,29.3,29.3,27.6,25.4,31.0,29.3,27.433333333333348,25.4,31.0,28.61428571428572,25.4,25.9,25.2,23.9,24.7,27.0,25.2,24.599999999999984,23.9,27.7,25.928571428571427,23.9,-0.7999999999999972,7.399999999999999,-1.3999999999999986,1.343808532778361,2.1467221644120684,-0.9296566077003128,-6.004682622268469,2.8963579604578555,0.1323443311633712,32.65619146722164,4.099999999999998,-0.5214285714285717,25.2,12.6,11.4,17.6,20.5,8.9,20.5,16.49999999999999,11.4,20.5,15.271428571428572,8.9
38.9,34.3,30.0,1,272,-0.0333235257116313,-0.9994446170919858,4.56,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,33.5,7.957142857142862,0.0,0,93,76,79.0,81.0,83.0,78.0,83.0,81.0,79.0,96.0,84.42857142857143,78.0,51,2,20.12,992.7,991.5,989.1,989.3,986.7,991.5,989.9666666666668,989.1,991.5,988.5571428571428,986.7,34.1,34.0,34.8,31.7,35.2,34.8,33.5,31.7,35.2,32.05714285714286,26.6,28.9,29.3,29.3,27.6,30.9,29.3,28.73333333333335,27.6,30.9,28.37142857142857,25.4,25.0,25.9,25.2,23.9,27.7,25.9,24.999999999999982,23.9,27.7,25.77142857142857,23.9,0.1000000000000014,2.400000000000002,-1.1000000000000014,1.4496357960457829,1.343808532778361,2.1467221644120684,-0.9296566077003128,2.6792924037461034,0.16994968585725,32.65036420395422,1.1500000000000004,0.1142857142857138,23.4,10.7,12.6,11.4,17.6,14.4,17.6,13.866666666666656,11.4,20.5,15.8,11.4
38.7,33.1,29.1,1,273,-0.0161265732706577,-0.9998699583618592,4.75,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,33.5,7.4428571428571475,0.0,0,92,75,76.0,79.0,81.0,82.0,81.0,78.66666666666667,76.0,96.0,84.14285714285714,76.0,50,2,21.09,992.1,992.7,991.5,989.1,987.6,992.7,991.1,989.1,992.7,989.4142857142858,987.4,34.0,34.1,34.0,34.8,32.4,34.8,34.300000000000004,34.0,34.8,31.9,26.6,28.4,28.9,29.3,29.3,29.0,29.3,29.16666666666668,28.9,29.3,28.085714285714285,25.4,24.5,25.0,25.9,25.2,27.0,25.9,25.366666666666656,25.0,27.0,25.385714285714283,23.9,-0.1000000000000014,-0.7999999999999972,1.6000000000000014,1.347450572320497,1.4496357960457829,1.343808532778361,2.1467221644120684,-0.1514047866805441,0.0860266606878945,32.6525494276795,-0.3499999999999978,0.7821428571428573,23.8,11.4,10.7,12.6,11.4,18.0,12.6,11.566666666666654,10.7,20.5,15.271428571428572,10.7
38.4,32.3,27.6,1,274,0.0010751512827982,-0.9999994220246924,4.8,0.0,0,26.8467,80.9462,9,-1.8369701987210292e-16,-1.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,33.5,6.485714285714289,0.0,0,90,73,75.0,76.0,79.0,92.0,79.0,76.66666666666667,75.0,96.0,83.14285714285714,75.0,49,2,21.21,991.1,992.1,992.7,991.5,987.4,992.7,992.1,991.5,992.7,990.0571428571428,987.4,33.9,34.0,34.1,34.0,29.7,34.1,34.03333333333333,34.0,34.8,32.128571428571426,26.6,28.0,28.4,28.9,29.3,27.1,29.3,28.866666666666685,28.4,29.3,28.0,25.4,23.9,24.5,25.0,25.9,26.0,25.9,25.13333333333332,24.5,26.0,25.02857142857143,23.9,-0.1000000000000014,-0.1000000000000014,4.199999999999999,1.2211238293444353,1.347450572320497,1.4496357960457829,1.343808532778361,-2.8745057232049938,0.0042487875081105,32.67887617065556,0.0,1.0785714285714283,24.5,12.0,11.4,10.7,12.6,16.1,12.6,11.566666666666654,10.7,20.5,14.328571428571427,10.7
39.6,32.8,26.5,1,275,0.0182765576816912,-0.999832969770105,4.57,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,4.78571428571429,0.0,0,93,75,73.0,75.0,76.0,96.0,76.0,74.66666666666667,73.0,96.0,80.42857142857143,73.0,52,3,20.58,990.6,991.1,992.1,992.7,988.3,992.7,991.9666666666668,991.1,992.7,990.5857142857144,988.3,33.6,33.9,34.0,34.1,26.6,34.1,34.0,33.9,34.8,32.72857142857143,26.6,28.0,28.0,28.4,28.9,25.4,28.9,28.433333333333348,28.0,29.3,28.12857142857143,25.4,22.6,23.9,24.5,25.0,24.7,25.0,24.46666666666665,23.9,25.9,24.728571428571428,23.9,-0.2999999999999971,-0.5,7.0,0.9121748178980198,1.2211238293444353,1.347450572320497,1.4496357960457829,-6.004682622268469,-0.1425655450014047,32.68782518210198,-0.1000000000000014,0.9214285714285712,15.8,8.4,12.0,11.4,10.7,20.5,12.0,11.366666666666651,10.7,20.5,13.742857142857142,10.7
40.0,34.2,27.6,1,276,0.0354725557531255,-0.9993706508539968,4.38,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97,74,75.0,73.0,75.0,83.0,75.0,74.33333333333333,73.0,83.0,77.42857142857143,73.0,54,3,20.01,991.4,990.6,991.1,992.1,989.3,992.1,991.2666666666668,990.6,992.7,990.9142857142858,989.1,33.9,33.6,33.9,34.0,31.7,34.0,33.833333333333336,33.6,34.8,33.72857142857143,31.7,28.8,28.0,28.0,28.4,27.6,28.4,28.13333333333335,28.0,29.3,28.5,27.6,23.2,22.6,23.9,24.5,23.9,24.5,23.666666666666657,22.6,25.9,24.428571428571427,22.6,0.2999999999999971,-0.1000000000000014,2.2,1.2223725286160203,0.9121748178980198,1.2211238293444353,1.347450572320497,-0.9296566077003128,0.0126810245555779,32.67762747138398,-0.1999999999999993,0.1392857142857146,15.1,7.2,8.4,12.0,11.4,17.6,12.0,10.599999999999987,8.4,17.6,12.014285714285714,8.4
39.5,34.9,30.5,1,277,0.052658056924614,-0.9986126020839734,4.25,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,75,74.0,75.0,73.0,81.0,75.0,74.0,73.0,81.0,76.14285714285714,73.0,58,3,19.65,992.3,991.4,990.6,991.1,989.1,991.4,991.0333333333332,990.6,992.7,991.2142857142856,989.1,33.0,33.9,33.6,33.9,34.8,33.9,33.800000000000004,33.6,34.8,34.042857142857144,33.6,29.0,28.8,28.0,28.0,29.3,28.8,28.26666666666668,28.0,29.3,28.67142857142857,28.0,25.1,23.2,22.6,23.9,25.2,23.9,23.23333333333332,22.6,25.9,24.328571428571426,22.6,-0.8999999999999986,-0.8999999999999986,-1.7999999999999972,0.3367325702393344,1.2223725286160203,0.9121748178980198,1.2211238293444353,2.1467221644120684,-0.5248482772724216,32.663267429760666,0.0,-0.1321428571428569,13.7,7.2,7.2,8.4,12.0,11.4,12.0,9.199999999999989,7.2,12.6,10.528571428571428,7.2
40.0,35.3,30.4,1,278,0.0698279757298708,-0.9975590477788612,3.85,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94,76,75.0,74.0,75.0,79.0,75.0,74.66666666666667,74.0,79.0,75.28571428571429,73.0,54,3,17.51,992.9,992.3,991.4,990.6,991.5,992.3,991.4333333333334,990.6,992.7,991.6714285714286,990.6,34.1,33.0,33.9,33.6,34.0,33.9,33.5,33.0,34.1,33.785714285714285,33.0,29.3,29.0,28.8,28.0,29.3,29.0,28.60000000000001,28.0,29.3,28.628571428571423,28.0,24.9,25.1,23.2,22.6,25.9,25.1,23.63333333333332,22.6,25.9,24.31428571428572,22.6,1.1000000000000014,0.5,0.1000000000000014,1.4714880332986482,0.3367325702393344,1.2223725286160203,0.9121748178980198,1.343808532778361,0.0711580999043526,32.62851196670135,-0.3000000000000007,-0.1357142857142858,15.1,5.9,7.2,7.2,8.4,12.6,8.4,7.599999999999987,7.2,12.6,9.928571428571429,7.2
39.1,33.4,29.2,1,279,0.0869772313136861,-0.9962102997023295,4.7,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,71,76.0,75.0,74.0,76.0,76.0,75.0,74.0,76.0,74.85714285714286,73.0,46,3,20.26,992.5,992.9,992.3,991.4,992.7,992.9,992.2,991.4,992.9,991.8714285714284,990.6,34.5,34.1,33.0,33.9,34.1,34.1,33.666666666666664,33.0,34.1,33.8,33.0,28.9,29.3,29.0,28.8,28.9,29.3,29.03333333333335,28.8,29.3,28.62857142857143,28.0,24.2,24.9,25.1,23.2,25.0,25.1,24.399999999999988,23.2,25.1,24.17142857142857,22.6,0.3999999999999986,0.6000000000000014,0.3999999999999986,1.9048907388137408,1.4714880332986482,0.3367325702393344,1.2223725286160203,1.4496357960457829,0.3051873896037912,32.59510926118626,0.1000000000000014,-0.0714285714285714,20.2,8.9,5.9,7.2,7.2,10.7,7.2,6.766666666666654,5.9,12.0,8.971428571428572,5.9
39.6,32.9,27.3,1,280,0.1041007489354256,-0.9945667569706336,4.69,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86,66,71.0,76.0,75.0,75.0,76.0,74.0,71.0,76.0,74.14285714285714,71.0,43,3,20.82,993.2,992.5,992.9,992.3,992.1,992.9,992.5666666666666,992.3,992.9,991.842857142857,990.6,34.8,34.5,34.1,33.0,34.0,34.5,33.86666666666667,33.0,34.5,33.857142857142854,33.0,28.7,28.9,29.3,29.0,28.4,29.3,29.06666666666668,28.9,29.3,28.62857142857143,28.0,23.8,24.2,24.9,25.1,24.5,25.1,24.73333333333332,24.2,25.1,24.057142857142857,22.6,0.2999999999999971,1.7999999999999972,0.7999999999999972,2.23277835587929,1.9048907388137408,1.4714880332986482,0.3367325702393344,1.347450572320497,0.4972028549614461,32.56722164412071,0.75,0.0464285714285715,15.1,7.4,8.9,5.9,7.2,11.4,8.9,7.3333333333333215,5.9,12.0,8.714285714285714,5.9
39.0,31.8,24.0,1,281,0.121193461470736,-0.9926289059345096,4.56,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,70,66.0,71.0,76.0,73.0,76.0,71.0,66.0,76.0,72.85714285714286,66.0,40,3,20.64,994.9,993.2,992.5,992.9,991.1,993.2,992.8666666666668,992.5,993.2,992.0,990.6,34.5,34.8,34.5,34.1,33.9,34.8,34.46666666666667,34.1,34.8,33.971428571428575,33.0,27.8,28.7,28.9,29.3,28.0,29.3,28.966666666666683,28.7,29.3,28.67142857142857,28.0,21.4,23.8,24.2,24.9,23.9,24.9,24.299999999999983,23.8,25.1,23.957142857142856,22.6,-0.2999999999999971,0.3999999999999986,0.6000000000000014,1.9554630593132167,2.23277835587929,1.9048907388137408,1.4714880332986482,1.2211238293444353,0.3534183024741469,32.54453694068678,0.3499999999999978,0.1678571428571427,15.8,8.4,7.4,8.9,5.9,12.0,8.9,7.399999999999987,5.9,12.0,8.142857142857142,5.9
39.6,32.3,25.2,1,282,0.1382503109109819,-0.9903973200352558,4.49,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,69,70.0,66.0,71.0,75.0,71.0,69.0,66.0,76.0,72.42857142857143,66.0,45,3,19.88,995.5,994.9,993.2,992.5,990.6,994.9,993.5333333333332,992.5,994.9,992.5428571428572,990.6,34.3,34.5,34.8,34.5,33.6,34.8,34.6,34.5,34.8,34.05714285714286,33.0,28.2,27.8,28.7,28.9,28.0,28.9,28.466666666666683,27.8,29.3,28.642857142857142,27.8,22.1,21.4,23.8,24.2,22.6,24.2,23.13333333333332,21.4,25.1,23.6,21.4,-0.2000000000000028,-0.2000000000000028,0.6999999999999957,1.7759625390218474,1.9554630593132167,2.23277835587929,1.9048907388137408,0.9121748178980198,0.2804900875747958,32.52403746097815,0.0,0.214285714285714,17.6,8.2,8.4,7.4,8.9,8.4,8.9,8.233333333333322,7.4,8.9,7.628571428571428,5.9
39.1,31.6,24.6,1,283,0.1552662498599956,-0.9878726596350428,4.57,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,66,69.0,70.0,66.0,74.0,70.0,68.33333333333333,66.0,76.0,71.57142857142857,66.0,39,3,20.54,995.8,995.5,994.9,993.2,991.4,995.5,994.5333333333332,993.2,995.5,993.2428571428572,991.4,34.8,34.3,34.5,34.8,33.9,34.8,34.53333333333333,34.3,34.8,34.15714285714286,33.0,27.9,28.2,27.8,28.7,28.8,28.7,28.23333333333335,27.8,29.3,28.67142857142857,27.8,21.7,22.1,21.4,23.8,23.2,23.8,22.433333333333323,21.4,25.1,23.52857142857143,21.4,0.5,0.0,0.8999999999999986,2.2969823100936466,1.7759625390218474,1.9554630593132167,2.23277835587929,1.2223725286160203,0.5714314670532779,32.50301768990635,-0.25,0.1749999999999996,15.8,7.7,8.2,8.4,7.4,7.2,8.4,7.999999999999987,7.4,8.9,7.6,5.9
38.8,31.3,23.8,1,284,0.172236243027682,-0.9850556718215012,4.59,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,68,66.0,69.0,70.0,75.0,70.0,68.33333333333333,66.0,76.0,70.42857142857143,66.0,38,3,20.14,994.5,995.8,995.5,994.9,992.3,995.8,995.4,994.9,995.8,993.8714285714286,992.3,35.2,34.8,34.3,34.5,33.0,34.8,34.53333333333333,34.3,34.8,34.285714285714285,33.0,27.7,27.9,28.2,27.8,29.0,28.2,27.96666666666668,27.8,29.3,28.542857142857144,27.8,21.3,21.7,22.1,21.4,25.1,22.1,21.73333333333332,21.4,25.1,23.31428571428572,21.4,0.4000000000000057,0.7000000000000028,2.200000000000003,2.7022892819979205,2.2969823100936466,1.7759625390218474,1.9554630593132167,0.3367325702393344,0.7817569849471929,32.49771071800208,0.1499999999999985,0.2071428571428565,17.6,8.0,7.7,8.2,8.4,7.2,8.4,8.099999999999985,7.7,8.9,7.671428571428571,5.9
38.8,32.3,25.7,1,285,0.1891552687200409,-0.981947190186646,4.17,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85,65,68.0,66.0,69.0,76.0,69.0,67.66666666666667,66.0,76.0,69.42857142857143,66.0,40,3,18.53,992.7,994.5,995.8,995.5,992.9,995.8,995.2666666666664,994.5,995.8,994.1857142857144,992.5,34.7,35.2,34.8,34.3,34.1,35.2,34.76666666666666,34.3,35.2,34.6,34.1,28.6,27.7,27.9,28.2,29.3,28.2,27.933333333333348,27.7,29.3,28.357142857142858,27.7,22.7,21.3,21.7,22.1,24.9,22.1,21.69999999999999,21.3,24.9,22.77142857142857,21.3,-0.5,0.4000000000000057,0.6000000000000014,2.244432882414152,2.7022892819979205,2.2969823100936466,1.7759625390218474,1.4714880332986482,0.5035779765086923,32.45556711758585,0.4500000000000028,0.1214285714285713,19.8,7.2,8.0,7.7,8.2,5.9,8.2,7.966666666666653,7.7,8.9,7.785714285714286,5.9
39.9,32.8,26.6,1,286,0.2060183203251708,-0.9785481345802032,4.2,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87,66,65.0,68.0,66.0,71.0,68.0,66.33333333333333,65.0,71.0,67.85714285714286,65.0,43,3,18.33,991.5,992.7,994.5,995.8,992.5,995.8,994.3333333333334,992.7,995.8,994.157142857143,992.5,35.3,34.7,35.2,34.8,34.5,35.2,34.900000000000006,34.7,35.2,34.68571428571429,34.3,28.8,28.6,27.7,27.9,28.9,28.6,28.06666666666668,27.7,28.9,28.257142857142856,27.7,23.1,22.7,21.3,21.7,24.2,22.7,21.899999999999988,21.3,24.2,22.45714285714286,21.3,0.5999999999999943,0.5,0.7999999999999972,2.920707596253898,2.244432882414152,2.7022892819979205,2.2969823100936466,1.9048907388137408,0.855342176156687,32.3792924037461,-0.0499999999999971,0.0607142857142863,21.2,8.3,7.2,8.0,7.7,8.9,8.0,7.633333333333319,7.2,8.9,7.971428571428571,7.2
39.0,32.9,27.7,1,287,0.2228204077947995,-0.9748595108374124,4.77,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82,63,66.0,65.0,68.0,66.0,68.0,66.33333333333333,65.0,70.0,67.14285714285714,65.0,40,3,19.34,992.3,991.5,992.7,994.5,993.2,994.5,992.9,991.5,995.8,994.0142857142856,991.5,35.3,35.3,34.7,35.2,34.8,35.3,35.06666666666666,34.7,35.3,34.8,34.3,29.3,28.8,28.6,27.7,28.7,28.8,28.366666666666685,27.7,28.8,28.24285714285714,27.7,24.2,23.1,22.7,21.3,23.8,23.1,22.366666666666656,21.3,23.8,22.3,21.3,0.0,0.0999999999999943,0.5,2.996774193548383,2.920707596253898,2.244432882414152,2.7022892819979205,2.23277835587929,0.8827991293918805,32.303225806451614,0.0499999999999971,0.1000000000000004,25.9,10.6,8.3,7.2,8.0,7.4,8.3,7.833333333333321,7.2,8.4,7.885714285714286,7.2
39.8,34.3,28.5,1,288,0.239556559120927,-0.9708824104813836,4.33,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,67,63.0,66.0,65.0,70.0,66.0,64.66666666666667,63.0,70.0,66.71428571428571,63.0,48,3,17.72,993.3,992.3,991.5,992.7,994.9,992.7,992.1666666666666,991.5,995.8,993.8857142857142,991.5,35.2,35.3,35.3,34.7,34.5,35.3,35.1,34.7,35.3,34.871428571428574,34.3,29.8,29.3,28.8,28.6,27.8,29.3,28.900000000000016,28.6,29.3,28.32857142857143,27.7,24.8,24.2,23.1,22.7,21.4,24.2,23.333333333333325,22.7,24.2,22.357142857142858,21.3,-0.0999999999999943,0.5,0.7000000000000028,2.9764828303850166,2.996774193548383,2.920707596253898,2.244432882414152,1.9554630593132167,0.8401294781166865,32.223517169614986,0.2999999999999971,0.1535714285714284,22.7,8.4,10.6,8.3,7.2,8.4,10.6,8.699999999999987,7.2,10.6,8.342857142857143,7.2
40.9,35.1,30.0,1,289,0.2562218218071163,-0.9666180104000972,4.1,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81,69,67.0,63.0,66.0,69.0,67.0,65.33333333333333,63.0,69.0,66.28571428571429,63.0,48,3,17.38,993.7,993.3,992.3,991.5,995.5,993.3,992.3666666666668,991.5,995.8,993.6571428571428,991.5,35.5,35.2,35.3,35.3,34.3,35.3,35.26666666666666,35.2,35.3,34.971428571428575,34.3,30.0,29.8,29.3,28.8,28.2,29.8,29.30000000000001,28.8,29.8,28.61428571428571,27.7,25.7,24.8,24.2,23.1,22.1,24.8,24.03333333333332,23.1,24.8,22.842857142857145,21.3,0.2999999999999971,0.2000000000000028,1.2000000000000028,3.3434963579604613,2.9764828303850166,2.996774193548383,2.920707596253898,1.7759625390218474,0.994906766807414,32.15650364203954,-0.0499999999999971,0.1357142857142861,21.6,7.3,8.4,10.6,8.3,8.2,10.6,9.099999999999987,8.3,10.6,8.342857142857143,7.2
40.0,34.0,29.3,1,290,0.2728112643340191,-0.9620675724981452,4.32,0.0,0,26.8467,80.9462,10,0.5000000000000001,-0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91,67,69.0,67.0,63.0,66.0,69.0,66.33333333333333,63.0,69.0,66.28571428571429,63.0,41,3,17.63,993.4,993.7,993.3,992.3,995.8,993.7,993.1,992.3,995.8,993.4,991.5,36.0,35.5,35.2,35.3,34.8,35.5,35.333333333333336,35.2,35.5,35.142857142857146,34.7,29.6,30.0,29.8,29.3,27.9,30.0,29.700000000000017,29.3,30.0,28.87142857142857,27.7,24.8,25.7,24.8,24.2,21.7,25.7,24.899999999999988,24.2,25.7,23.357142857142858,21.3,0.5,0.7000000000000028,1.2000000000000028,3.9127991675338194,3.3434963579604613,2.9764828303850166,2.996774193548383,2.2969823100936466,1.2497153945466302,32.08720083246618,0.1000000000000014,0.0964285714285715,19.1,7.9,7.3,8.4,10.6,7.7,10.6,8.766666666666653,7.3,10.6,8.214285714285714,7.2
