city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Lucknow,lucknow,2021-11-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-11-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2021-12-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-01-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-02-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-03-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-04-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-05-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-09,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-10,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-11,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-12,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-13,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-14,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-15,Uttar Pradesh,plains,1,30,2022-06-09,2022-06-15,7
Lucknow,lucknow,2022-06-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-06-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-07-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-08-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-09-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-10-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2022-11-18,Uttar Pradesh,plains,0,0,,,0
