city,city_key,date,state,region_type,heatwave,hw_event_id,hw_event_start,hw_event_end,hw_event_length
Lucknow,lucknow,2024-01-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-01-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-02-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-03-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-04-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-05-27,Uttar Pradesh,plains,1,31,2024-05-27,2024-05-31,5
Lucknow,lucknow,2024-05-28,Uttar Pradesh,plains,1,31,2024-05-27,2024-05-31,5
Lucknow,lucknow,2024-05-29,Uttar Pradesh,plains,1,31,2024-05-27,2024-05-31,5
Lucknow,lucknow,2024-05-30,Uttar Pradesh,plains,1,31,2024-05-27,2024-05-31,5
Lucknow,lucknow,2024-05-31,Uttar Pradesh,plains,1,31,2024-05-27,2024-05-31,5
Lucknow,lucknow,2024-06-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-09,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-10,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-11,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-12,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-13,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-14,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-15,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-16,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-17,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-18,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-19,Uttar Pradesh,plains,1,32,2024-06-09,2024-06-19,11
Lucknow,lucknow,2024-06-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-06-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-07-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-08-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-09-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-10-31,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-25,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-26,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-27,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-28,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-29,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-11-30,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-01,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-02,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-03,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-04,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-05,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-06,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-07,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-08,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-09,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-10,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-11,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-12,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-13,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-14,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-15,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-16,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-17,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-18,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-19,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-20,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-21,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-22,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-23,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-24,Uttar Pradesh,plains,0,0,,,0
Lucknow,lucknow,2024-12-25,Uttar Pradesh,plains,0,0,,,0
