apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,heatwave_lag1,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,precipitation_sum_lag7,precipitation_sum_roll3_max,precipitation_sum_roll3_mean,precipitation_sum_roll3_min,precipitation_sum_roll7_max,precipitation_sum_roll7_mean,precipitation_sum_roll7_min,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag2,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,relative_humidity_2m_mean_roll3_max,relative_humidity_2m_mean_roll3_mean,relative_humidity_2m_mean_roll3_min,relative_humidity_2m_mean_roll7_max,relative_humidity_2m_mean_roll7_mean,relative_humidity_2m_mean_roll7_min,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,surface_pressure_mean_lag1,surface_pressure_mean_lag2,surface_pressure_mean_lag3,surface_pressure_mean_lag7,surface_pressure_mean_roll3_max,surface_pressure_mean_roll3_mean,surface_pressure_mean_roll3_min,surface_pressure_mean_roll7_max,surface_pressure_mean_roll7_mean,surface_pressure_mean_roll7_min,temperature_2m_max,temperature_2m_max_lag1,temperature_2m_max_lag2,temperature_2m_max_lag3,temperature_2m_max_lag7,temperature_2m_max_roll3_max,temperature_2m_max_roll3_mean,temperature_2m_max_roll3_min,temperature_2m_max_roll7_max,temperature_2m_max_roll7_mean,temperature_2m_max_roll7_min,temperature_2m_mean,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,temperature_2m_mean_lag7,temperature_2m_mean_roll3_max,temperature_2m_mean_roll3_mean,temperature_2m_mean_roll3_min,temperature_2m_mean_roll7_max,temperature_2m_mean_roll7_mean,temperature_2m_mean_roll7_min,temperature_2m_min,temperature_2m_min_lag1,temperature_2m_min_lag2,temperature_2m_min_lag3,temperature_2m_min_lag7,temperature_2m_min_roll3_max,temperature_2m_min_roll3_mean,temperature_2m_min_roll3_min,temperature_2m_min_roll7_max,temperature_2m_min_roll7_mean,temperature_2m_min_roll7_min,tmax_delta_1d,tmax_delta_3d,tmax_delta_7d,tmax_departure,tmax_departure_lag1,tmax_departure_lag2,tmax_departure_lag3,tmax_departure_lag7,tmax_departure_zscore,tmax_normal,tmax_slope_3d,tmax_slope_7d,wind_gusts_10m_max,wind_speed_10m_max,wind_speed_10m_max_lag1,wind_speed_10m_max_lag2,wind_speed_10m_max_lag3,wind_speed_10m_max_lag7,wind_speed_10m_max_roll3_max,wind_speed_10m_max_roll3_mean,wind_speed_10m_max_roll3_min,wind_speed_10m_max_roll7_max,wind_speed_10m_max_roll7_mean,wind_speed_10m_max_roll7_min
40.4,36.3,33.1,0,227,-0.722518835873311,-0.6913512362094071,3.05,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,5.7,9.9,0.2,2.4,0.7,9.9,4.166666666666657,0.2,34.8,8.05714285714284,0.2,0,96,90,92.0,77.0,82.0,73.0,92.0,83.66666666666667,77.0,92.0,82.85714285714286,73.0,80,2,14.1,978.9,980.1,977.3,978.3,979.3,980.1,978.5666666666666,977.3,981.3,979.3,977.3,31.8,29.4,34.6,34.1,34.4,34.6,32.7,29.4,34.6,32.371428571428574,29.0,28.9,28.0,31.0,30.2,31.0,31.0,29.733333333333324,28.0,31.0,29.514285714285712,27.2,26.6,27.1,28.2,27.4,28.7,28.2,27.56666666666665,27.1,28.7,27.4,26.2,2.400000000000002,-2.3000000000000007,-2.599999999999998,-1.2138397502601457,-3.610926118626431,1.5809573361082272,1.0896982310093648,1.3183142559833527,-0.1436120339849374,33.013839750260146,-2.3500000000000014,-0.0785714285714284,22.3,7.4,10.1,10.4,13.9,16.0,13.9,11.46666666666673,10.1,16.0,13.071428571428571,10.1
42.3,37.7,35.0,0,228,-0.7105196029692745,-0.7036774074790128,3.79,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,1.9,5.7,9.9,0.2,34.8,9.9,5.266666666666658,0.2,34.8,8.771428571428554,0.2,0,96,86,90.0,92.0,77.0,92.0,92.0,86.33333333333333,77.0,92.0,85.28571428571429,77.0,75,2,17.1,977.5,978.9,980.1,977.3,981.3,980.1,978.7666666666668,977.3,981.3,979.2428571428572,977.3,33.0,31.8,29.4,34.6,29.0,34.6,31.933333333333326,29.4,34.6,32.0,29.0,30.1,28.9,28.0,31.0,27.2,31.0,29.299999999999983,28.0,31.0,29.214285714285715,27.2,27.7,26.6,27.1,28.2,26.2,28.2,27.3,26.6,28.2,27.1,26.2,1.1999999999999993,-1.6000000000000014,4.0,-0.01331945889698,-1.2138397502601457,-3.610926118626431,1.5809573361082272,-4.051508844953169,0.4428191528538653,33.01331945889698,-1.4000000000000004,0.1499999999999999,19.4,7.9,7.4,10.1,10.4,14.9,10.4,9.300000000000065,7.4,14.9,11.842857142857142,7.4
40.1,36.6,34.7,0,229,-0.6983101158835584,-0.7157953492826642,3.65,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,1.8,1.9,5.7,9.9,3.1,9.9,5.833333333333324,1.9,9.9,4.071428571428554,0.2,0,93,87,86.0,90.0,92.0,83.0,92.0,89.33333333333333,86.0,92.0,84.42857142857143,77.0,74,2,16.39,978.3,977.5,978.9,980.1,980.0,980.1,978.8333333333334,977.5,980.1,978.7,977.3,32.7,33.0,31.8,29.4,32.5,33.0,31.399999999999995,29.4,34.6,32.57142857142857,29.4,29.7,30.1,28.9,28.0,29.4,30.1,28.99999999999999,28.0,31.0,29.62857142857143,28.0,28.0,27.7,26.6,27.1,26.7,27.7,27.13333333333332,26.6,28.2,27.31428571428572,26.6,-0.2999999999999971,3.3000000000000043,0.2000000000000028,-0.3125910509885514,-0.01331945889698,-1.2138397502601457,-3.610926118626431,-0.5202913631633734,0.2366235701956428,33.012591050988554,1.8000000000000007,-0.1714285714285715,31.3,12.0,7.9,7.4,10.1,14.9,10.1,8.46666666666673,7.4,14.9,10.842857142857143,7.4
40.1,36.5,33.6,0,230,-0.6858939875998223,-0.7277014757264236,3.88,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,3.5,1.8,1.9,5.7,5.3,5.7,3.133333333333324,1.8,9.9,3.885714285714269,0.2,0,93,84,87.0,86.0,90.0,81.0,90.0,87.66666666666667,86.0,92.0,85.0,77.0,70,2,16.87,979.9,978.3,977.5,978.9,978.8,978.9,978.2333333333332,977.5,980.1,978.4571428571428,977.3,33.0,32.7,33.0,31.8,32.6,33.0,32.49999999999999,31.8,34.6,32.6,29.4,30.0,29.7,30.1,28.9,29.8,30.1,29.56666666666665,28.9,31.0,29.67142857142857,28.0,27.6,28.0,27.7,26.6,27.5,28.0,27.433333333333323,26.6,28.2,27.5,26.6,0.2999999999999971,1.1999999999999993,0.3999999999999986,-0.0172736732570228,-0.3125910509885514,-0.01331945889698,-1.2138397502601457,-0.4088449531737765,0.3752250863161279,33.01727367325702,0.450000000000001,-0.1678571428571428,33.1,15.3,12.0,7.9,7.4,11.3,12.0,9.100000000000064,7.4,13.9,10.428571428571429,7.4
41.6,37.3,34.7,0,231,-0.673274892250183,-0.7393922635959241,4.7,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,0.4,3.5,1.8,1.9,2.4,3.5,2.3999999999999906,1.8,9.9,3.6285714285714112,0.2,0,93,81,84.0,87.0,86.0,82.0,87.0,85.66666666666667,84.0,92.0,85.42857142857143,77.0,65,2,20.32,978.7,979.9,978.3,977.5,978.3,979.9,978.5666666666666,977.5,980.1,978.6142857142856,977.3,34.2,33.0,32.7,33.0,34.1,33.0,32.9,32.7,34.6,32.65714285714286,29.4,30.6,30.0,29.7,30.1,30.2,30.1,29.933333333333326,29.7,31.0,29.7,28.0,27.9,27.6,28.0,27.7,27.4,28.0,27.76666666666665,27.6,28.2,27.514285714285712,26.6,1.2000000000000028,1.2000000000000028,0.1000000000000014,1.1838709677419388,-0.0172736732570228,-0.3125910509885514,-0.01331945889698,1.0896982310093648,0.9844546436169878,33.016129032258064,0.0,-0.125,31.3,12.0,15.3,12.0,7.9,13.9,15.3,11.733333333333396,7.9,15.3,11.0,7.4
41.0,36.5,33.5,0,232,-0.6604565640279754,-0.7508642533989489,4.66,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,1.4,0.4,3.5,1.8,0.2,3.5,1.8999999999999908,0.4,9.9,3.342857142857125,0.2,0,90,80,81.0,84.0,87.0,77.0,87.0,84.0,81.0,92.0,85.28571428571429,77.0,66,2,19.74,978.1,978.7,979.9,978.3,977.3,979.9,978.9666666666668,978.3,980.1,978.6714285714288,977.3,34.1,34.2,33.0,32.7,34.6,34.2,33.29999999999999,32.7,34.6,32.67142857142857,29.4,30.3,30.6,30.0,29.7,31.0,30.6,30.09999999999999,29.7,31.0,29.75714285714286,28.0,27.8,27.9,27.6,28.0,28.2,28.0,27.83333333333332,27.6,28.2,27.585714285714285,26.6,-0.1000000000000014,1.3999999999999986,-0.5,1.102705515088445,1.1838709677419388,-0.0172736732570228,-0.3125910509885514,1.5809573361082272,0.902854131180024,32.99729448491156,0.75,0.2464285714285717,42.5,14.8,12.0,15.3,12.0,10.4,15.3,13.100000000000064,12.0,15.3,10.72857142857143,7.4
40.6,36.9,33.6,0,233,-0.6474427960827475,-0.7621140503891487,4.2,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,5.1,1.4,0.4,3.5,9.9,3.5,1.766666666666657,0.4,9.9,3.5142857142856974,0.4,0,92,82,80.0,81.0,84.0,92.0,84.0,81.66666666666667,80.0,92.0,85.71428571428571,80.0,70,2,18.62,978.0,978.1,978.7,979.9,980.1,979.9,978.9,978.1,980.1,978.7857142857144,977.5,33.6,34.1,34.2,33.0,29.4,34.2,33.76666666666666,33.0,34.2,32.6,29.4,30.2,30.3,30.6,30.0,28.0,30.6,30.3,30.0,30.6,29.65714285714285,28.0,27.5,27.8,27.9,27.6,27.1,27.9,27.76666666666665,27.6,28.0,27.528571428571432,26.6,-0.5,0.6000000000000014,4.200000000000003,0.6172736732570314,1.102705515088445,1.1838709677419388,-0.0172736732570228,-3.610926118626431,0.5890387709100375,32.98272632674297,0.5500000000000007,0.6750000000000004,30.6,15.3,14.8,12.0,15.3,10.1,15.3,14.033333333333395,12.0,15.3,11.357142857142858,7.4
39.9,37.0,34.6,0,234,-0.6342374393978054,-0.7731383255706026,2.94,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,1.3,5.1,1.4,0.4,5.7,5.1,2.2999999999999905,0.4,5.7,2.8285714285714114,0.4,0,94,84,82.0,80.0,81.0,90.0,82.0,81.0,80.0,90.0,84.28571428571429,80.0,72,2,12.57,976.0,978.0,978.1,978.7,978.9,978.7,978.2666666666668,978.0,979.9,978.4857142857144,977.5,32.5,33.6,34.1,34.2,31.8,34.2,33.96666666666666,33.6,34.2,33.2,31.8,29.9,30.2,30.3,30.6,28.9,30.6,30.366666666666656,30.2,30.6,29.97142857142857,28.9,27.4,27.5,27.8,27.9,26.6,27.9,27.73333333333332,27.5,28.0,27.58571428571429,26.6,-1.1000000000000014,-1.7000000000000028,0.6999999999999993,-0.4811654526534852,0.6172736732570314,1.102705515088445,1.1838709677419388,-1.2138397502601457,-0.0377895847740718,32.981165452653485,-0.3000000000000007,0.3250000000000002,24.1,10.0,15.3,14.8,12.0,7.4,15.3,14.033333333333395,12.0,15.3,12.1,7.4
37.6,35.7,33.7,0,235,-0.620844401650647,-0.7839338166829201,2.88,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,14.2,1.3,5.1,1.4,1.9,5.1,2.5999999999999903,1.3,5.1,2.199999999999983,0.4,0,93,86,84.0,82.0,80.0,86.0,84.0,82.0,80.0,87.0,83.42857142857143,80.0,78,2,13.14,975.9,976.0,978.0,978.1,977.5,978.1,977.3666666666668,976.0,979.9,978.0714285714286,976.0,30.8,32.5,33.6,34.1,33.0,34.1,33.4,32.5,34.2,33.300000000000004,32.5,28.9,29.9,30.2,30.3,30.1,30.3,30.13333333333333,29.9,30.6,30.11428571428571,29.7,26.9,27.4,27.5,27.8,27.7,27.8,27.56666666666665,27.4,28.0,27.7,27.4,-1.6999999999999993,-3.3000000000000007,-2.2,-2.1553590010405763,-0.4811654526534852,0.6172736732570314,1.102705515088445,-0.01331945889698,-0.9779448007728268,32.95535900104058,-0.8000000000000007,0.0499999999999999,27.7,13.0,10.0,15.3,14.8,7.9,15.3,13.366666666666733,10.0,15.3,12.471428571428572,7.9
37.7,34.8,32.5,0,236,-0.6072676460566135,-0.7944973291665992,3.07,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,12.2,14.2,1.3,5.1,1.8,14.2,6.8666666666666565,1.3,14.2,3.95714285714284,0.4,0,96,88,86.0,84.0,82.0,87.0,86.0,84.0,82.0,87.0,83.42857142857143,80.0,73,2,14.1,976.6,975.9,976.0,978.0,978.3,978.0,976.6333333333332,975.9,979.9,977.8428571428572,975.9,31.7,30.8,32.5,33.6,32.7,33.6,32.3,30.8,34.2,32.98571428571429,30.8,28.5,28.9,29.9,30.2,29.7,30.2,29.666666666666657,28.9,30.6,29.942857142857143,28.9,26.5,26.9,27.4,27.5,28.0,27.5,27.26666666666665,26.9,28.0,27.585714285714285,26.9,0.8999999999999986,-1.900000000000002,-1.0000000000000036,-1.229240374609784,-2.1553590010405763,-0.4811654526534852,0.6172736732570314,-0.3125910509885514,-0.410938893480601,32.92924037460978,-1.4000000000000004,-0.2607142857142859,43.2,17.0,13.0,10.0,15.3,12.0,15.3,12.766666666666731,10.0,15.3,13.2,10.0
35.6,32.9,31.1,0,237,-0.593511190196115,-0.8048257371083452,1.57,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,18.2,12.2,14.2,1.3,3.5,14.2,9.233333333333322,1.3,14.2,5.442857142857126,0.4,0,96,91,88.0,86.0,84.0,84.0,88.0,86.0,84.0,88.0,83.57142857142857,80.0,83,2,5.57,976.0,976.6,975.9,976.0,979.9,976.6,976.1666666666666,975.9,979.9,977.6,975.9,29.8,31.7,30.8,32.5,33.0,32.5,31.666666666666657,30.8,34.2,32.84285714285714,30.8,27.6,28.5,28.9,29.9,30.0,29.9,29.09999999999999,28.5,30.6,29.77142857142857,28.5,26.2,26.5,26.9,27.4,27.6,27.4,26.93333333333332,26.5,27.9,27.37142857142857,26.5,-1.8999999999999984,-2.7,-3.2,-3.121331945889697,-1.229240374609784,-2.1553590010405763,-0.4811654526534852,-0.0172736732570228,-1.4337445265763542,32.9213319458897,-0.4000000000000003,-0.4392857142857145,34.9,19.3,17.0,13.0,10.0,15.3,17.0,13.333333333333398,10.0,17.0,13.914285714285716,10.0
37.1,33.8,31.0,0,238,-0.5795791048257612,-0.8149159841660791,2.67,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,9.3,18.2,12.2,14.2,0.4,18.2,14.866666666666656,12.2,18.2,7.542857142857125,0.4,0,100,91,91.0,88.0,86.0,81.0,91.0,88.33333333333333,86.0,91.0,84.57142857142857,80.0,75,2,12.21,978.3,976.0,976.6,975.9,978.7,976.6,976.1666666666666,975.9,978.7,977.0428571428572,975.9,31.4,29.8,31.7,30.8,34.2,31.7,30.766666666666666,29.8,34.2,32.385714285714286,29.8,28.1,27.6,28.5,28.9,30.6,28.9,28.333333333333325,27.6,30.6,29.428571428571427,27.6,26.1,26.2,26.5,26.9,27.9,26.9,26.53333333333332,26.2,27.9,27.17142857142857,26.2,1.599999999999998,0.5999999999999979,-2.8000000000000043,-1.5035379812695098,-3.121331945889697,-1.229240374609784,-2.1553590010405763,1.1838709677419388,-0.4286621077833232,32.90353798126951,-0.5,-0.7428571428571432,34.9,20.0,19.3,17.0,13.0,12.0,19.3,16.433333333333398,13.0,19.3,14.485714285714284,10.0
39.6,36.1,33.1,0,239,-0.5654755126737576,-0.8247650844733614,3.52,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,3.1,9.3,18.2,12.2,1.4,18.2,13.233333333333324,9.3,18.2,8.814285714285697,1.3,0,95,86,91.0,91.0,88.0,80.0,91.0,90.0,88.0,91.0,86.0,80.0,73,2,16.01,978.7,978.3,976.0,976.6,978.1,978.3,976.9666666666666,976.0,978.3,976.9857142857144,975.9,32.3,31.4,29.8,31.7,34.1,31.7,30.96666666666665,29.8,34.1,31.985714285714288,29.8,29.2,28.1,27.6,28.5,30.3,28.5,28.06666666666666,27.6,30.3,29.071428571428573,27.6,26.9,26.1,26.2,26.5,27.8,26.5,26.26666666666665,26.1,27.8,26.914285714285715,26.1,0.8999999999999986,0.5999999999999979,-1.8000000000000045,-0.5971904266389174,-1.5035379812695098,-3.121331945889697,-1.229240374609784,1.102705515088445,0.1213790436817201,32.897190426638915,-0.1500000000000003,-0.5892857142857146,22.3,9.8,20.0,19.3,17.0,14.8,20.0,18.766666666666733,17.0,20.0,15.628571428571428,10.0
40.5,36.8,33.6,0,240,-0.5512045872199277,-0.8343701235229538,3.51,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,4.2,3.1,9.3,18.2,5.1,18.2,10.19999999999999,3.1,18.2,9.05714285714284,1.3,0,97,86,86.0,91.0,91.0,82.0,91.0,89.33333333333333,86.0,91.0,86.85714285714286,82.0,70,2,15.51,978.0,978.7,978.3,976.0,978.0,978.7,977.6666666666666,976.0,978.7,977.0714285714286,975.9,33.4,32.3,31.4,29.8,33.6,32.3,31.166666666666657,29.8,33.6,31.72857142857143,29.8,29.7,29.2,28.1,27.6,30.2,29.2,28.3,27.6,30.2,28.914285714285715,27.6,27.0,26.9,26.1,26.2,27.5,26.9,26.399999999999988,26.1,27.5,26.785714285714285,26.1,1.1000000000000014,3.599999999999998,-0.2000000000000028,0.5212278876170657,-0.5971904266389174,-1.5035379812695098,-3.121331945889697,0.6172736732570314,0.7901354341229708,32.87877211238293,1.2499999999999982,-0.2535714285714291,21.2,10.6,9.8,20.0,19.3,15.3,20.0,16.36666666666673,9.8,20.0,14.914285714285716,9.8
37.1,34.6,32.1,0,241,-0.5367705514607103,-0.8437282590292712,2.66,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,7.0,4.2,3.1,9.3,1.3,9.3,5.533333333333324,3.1,18.2,8.928571428571411,1.3,0,96,90,86.0,86.0,91.0,84.0,91.0,87.66666666666667,86.0,91.0,87.42857142857143,84.0,80,2,12.18,979.3,978.0,978.7,978.3,976.0,978.7,978.3333333333334,978.0,978.7,977.0714285714286,975.9,30.9,33.4,32.3,31.4,32.5,33.4,32.36666666666665,31.4,33.4,31.7,29.8,28.5,29.7,29.2,28.1,29.9,29.7,28.99999999999999,28.1,29.9,28.84285714285713,27.6,26.6,27.0,26.9,26.1,27.4,27.0,26.666666666666654,26.1,27.4,26.714285714285715,26.1,-2.5,-0.5,-1.6000000000000014,-1.9797086368366263,0.5212278876170657,-0.5971904266389174,-1.5035379812695098,-0.4811654526534852,-0.7007493774634296,32.879708636836625,1.0,0.1928571428571424,30.2,17.2,10.6,9.8,20.0,10.0,20.0,13.46666666666673,9.8,20.0,14.242857142857144,9.8
40.5,35.9,32.1,0,242,-0.522177676659508,-0.8528367217694595,3.11,0.0,0,28.6139,77.209,8,-0.5000000000000004,-0.8660254037844385,1.9,7.0,4.2,3.1,14.2,7.0,4.766666666666658,3.1,18.2,9.742857142857124,3.1,0,96,86,90.0,86.0,86.0,86.0,90.0,87.33333333333333,86.0,91.0,88.28571428571429,86.0,72,2,13.08,980.7,979.3,978.0,978.7,975.9,979.3,978.6666666666666,978.0,979.3,977.5428571428572,975.9,33.1,30.9,33.4,32.3,30.8,33.4,32.19999999999999,30.9,33.4,31.471428571428568,29.8,29.4,28.5,29.7,29.2,28.9,29.7,29.13333333333333,28.5,29.7,28.642857142857142,27.6,26.5,26.6,27.0,26.9,26.9,27.0,26.833333333333325,26.6,27.0,26.6,26.1,2.200000000000003,0.8000000000000043,2.3000000000000007,0.201664932362128,-1.9797086368366263,0.5212278876170657,-0.5971904266389174,-2.1553590010405763,0.5445462862435894,32.89833506763787,-0.6999999999999993,0.221428571428571,27.7,13.6,17.2,10.6,9.8,13.0,17.2,12.533333333333395,9.8,20.0,15.271428571428572,9.8
17.9,12.2,9.1,1,1,0.9998520419557736,0.0172015754182605,1.98,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98,90,85.0,82.0,80.0,71.0,85.0,82.33333333333333,80.0,85.0,78.57142857142857,71.0,66,0,14.0,1006.2,1004.4,1005.2,1004.8,1001.4,1005.2,1004.8,1004.4,1005.2,1003.5714285714286,1001.4,17.9,20.8,21.9,20.9,22.9,21.9,21.199999999999992,20.8,22.9,21.285714285714285,20.3,12.7,14.3,14.5,13.3,16.0,14.5,14.033333333333353,13.3,16.0,14.014285714285714,12.8,10.1,9.2,9.7,8.0,12.2,9.7,8.966666666666653,8.0,12.2,9.44285714285714,8.0,-2.900000000000002,-3.0,-5.0,-3.2738683662851216,-0.5116415192507802,0.5339360041623316,-0.5509755463059349,0.964945369406866,-3.1571336450534333,21.17386836628512,-0.0499999999999989,-0.1821428571428572,13.7,8.0,9.6,8.2,9.9,10.5,9.9,9.233333333333324,8.2,16.4,11.414285714285713,8.2
15.9,11.2,7.5,1,2,0.9994082116062598,0.034398060613608,2.09,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97,84,90.0,85.0,82.0,73.0,90.0,85.66666666666667,82.0,90.0,81.28571428571429,73.0,65,0,14.92,1007.2,1006.2,1004.4,1005.2,1003.5,1006.2,1005.2666666666668,1004.4,1006.2,1004.2571428571428,1002.7,16.1,17.9,20.8,21.9,21.6,21.9,20.2,17.9,21.9,20.571428571428573,17.9,12.1,12.7,14.3,14.5,13.9,14.5,13.83333333333335,12.7,14.5,13.542857142857144,12.7,9.3,10.1,9.2,9.7,9.0,10.1,9.666666666666652,9.2,10.1,9.142857142857142,8.0,-1.7999999999999972,-5.799999999999997,-5.5,-5.01132934443288,-3.2738683662851216,-0.5116415192507802,0.5339360041623316,-0.1884365244536923,-3.887336295891616,21.11132934443288,-2.0,-0.3142857142857146,15.5,8.7,8.0,9.6,8.2,9.1,9.6,8.599999999999993,8.0,16.4,11.057142857142855,8.0
15.5,10.3,6.5,1,3,0.9986686402879996,0.0515843668694083,2.05,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93,84,84.0,90.0,85.0,83.0,90.0,86.33333333333333,84.0,90.0,82.85714285714286,76.0,65,0,14.88,1007.5,1007.2,1006.2,1004.4,1002.7,1007.2,1005.9333333333334,1004.4,1007.2,1004.7857142857144,1002.7,16.1,16.1,17.9,20.8,20.3,20.8,18.266666666666666,16.1,21.9,19.785714285714285,16.1,11.3,12.1,12.7,14.3,12.8,14.3,13.033333333333353,12.1,14.5,13.285714285714286,12.1,8.2,9.3,10.1,9.2,8.6,10.1,9.53333333333332,9.2,10.1,9.185714285714283,8.0,0.0,-4.699999999999999,-4.199999999999999,-4.94754162330905,-5.01132934443288,-3.2738683662851216,-0.5116415192507802,-1.3691857440166473,-3.0484318036665337,21.04754162330905,-2.35,-0.6464285714285715,16.2,8.8,8.7,8.0,9.6,16.4,9.6,8.766666666666657,8.0,16.4,11.0,8.0
13.1,10.0,7.1,1,4,0.9976335468520452,0.0687554084811394,1.89,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,82,84.0,84.0,90.0,76.0,90.0,86.0,84.0,90.0,83.0,76.0,66,0,13.82,1007.9,1007.5,1007.2,1006.2,1003.0,1007.5,1006.9666666666668,1006.2,1007.5,1005.4714285714286,1003.0,14.1,16.1,16.1,17.9,20.6,17.9,16.699999999999996,16.1,21.9,19.185714285714287,16.1,11.2,11.3,12.1,12.7,13.3,12.7,12.033333333333353,11.3,14.5,13.071428571428571,11.3,8.9,8.2,9.3,10.1,9.4,10.1,9.199999999999989,8.2,10.1,9.128571428571428,8.0,-2.0000000000000018,-3.799999999999999,-6.500000000000002,-6.905189906347557,-4.94754162330905,-5.01132934443288,-3.2738683662851216,-0.9469172736732538,-3.56602094463642,21.00518990634756,-0.8999999999999985,-0.9678571428571426,20.2,8.7,8.8,8.7,8.0,16.2,8.8,8.499999999999991,8.0,16.2,9.914285714285716,8.0
13.9,8.8,5.7,1,5,0.9963032375991964,0.0859061042613327,1.93,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94,86,82.0,84.0,84.0,80.0,84.0,83.33333333333333,82.0,90.0,83.85714285714286,80.0,69,0,15.15,1009.2,1007.9,1007.5,1007.2,1004.8,1007.9,1007.5333333333332,1007.2,1007.9,1006.1714285714286,1004.4,14.9,14.1,16.1,16.1,20.9,16.1,15.43333333333333,14.1,21.9,18.257142857142856,14.1,10.2,11.2,11.3,12.1,13.3,12.1,11.533333333333353,11.2,14.5,12.771428571428572,11.2,7.6,8.9,8.2,9.3,8.0,9.3,8.799999999999985,8.2,10.1,9.057142857142855,8.0,0.8000000000000007,-1.200000000000001,-5.999999999999998,-6.045980749219561,-6.905189906347557,-4.94754162330905,-5.01132934443288,-0.5509755463059349,-2.5347323920173683,20.94598074921956,-1.0000000000000009,-1.3107142857142853,22.3,8.4,8.7,8.8,8.7,9.9,8.8,8.733333333333325,8.7,9.9,8.842857142857142,8.0
12.5,7.4,4.1,1,6,0.9946781061893646,0.1030313790431787,1.74,0.0,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,88,86.0,82.0,84.0,82.0,86.0,84.0,82.0,90.0,84.71428571428571,82.0,66,0,14.46,1009.7,1009.2,1007.9,1007.5,1005.2,1009.2,1008.2,1007.5,1009.2,1006.8,1004.4,14.3,14.9,14.1,16.1,21.9,16.1,15.03333333333333,14.1,21.9,17.4,14.1,9.2,10.2,11.2,11.3,14.5,11.3,10.900000000000016,10.2,14.5,12.328571428571427,10.2,6.4,7.6,8.9,8.2,9.7,8.9,8.23333333333332,7.6,10.1,9.0,7.6,-0.5999999999999996,-1.8000000000000007,-7.599999999999998,-6.6017559833506745,-6.045980749219561,-6.905189906347557,-4.94754162330905,0.5339360041623316,-2.4432169620975763,20.901755983350675,-0.6000000000000005,-1.2928571428571427,24.5,11.6,8.4,8.7,8.8,8.2,8.8,8.633333333333326,8.4,9.6,8.628571428571428,8.0
