apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
34.4,25.1,16.9,1,72,0.3261441535642696,0.945320046913132,5.25,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,61,34,1,23.02,997.4,32.7,24.2,16.8,2.090634755463064,30.60936524453694,26.3,11.1
36.5,27.3,19.0,1,73,0.3098349038318025,0.9507903724625832,5.2,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,89,62,36,1,22.78,996.5,33.9,25.6,17.9,3.0372528616024965,30.862747138397506,23.0,9.9
38.4,29.1,20.9,1,74,0.2934339689665273,0.9559793438440766,5.25,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,88,64,38,1,22.98,993.8,34.5,26.6,19.4,3.407388137356921,31.09261186264308,20.5,9.5
38.7,30.3,23.7,1,75,0.2769462022689364,0.9608854255574976,5.5,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,88,66,37,1,22.97,991.5,35.5,27.4,21.2,4.178251821019771,31.32174817898023,28.1,13.9
38.6,31.1,24.4,1,76,0.2603764827344581,0.9655071658143364,5.36,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,94,66,42,1,22.31,992.8,35.0,28.0,21.3,3.431425598335068,31.56857440166493,31.0,13.5
39.8,32.1,25.1,1,77,0.2437297136096838,0.969843196967294,5.3,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,62,41,1,23.03,993.7,35.3,28.7,22.5,3.485952133194587,31.81404786680541,26.3,10.4
40.3,32.5,26.0,1,78,0.2270108209414184,0.9738922359149924,5.28,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,82,62,39,1,21.63,991.8,36.6,29.1,23.1,4.561914672216439,32.03808532778356,21.6,9.4
40.2,32.3,24.4,1,79,0.2102247521189836,0.977653084481664,5.82,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,88,61,33,1,23.01,990.7,37.1,29.3,21.8,4.834651404786683,32.26534859521332,26.3,12.5
40.2,32.0,25.3,1,80,0.1933764744102058,0.981124629771712,6.21,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,85,54,23,1,23.92,991.6,38.3,29.8,22.5,5.801560874089489,32.49843912591051,26.6,12.4
36.6,29.2,22.9,1,81,0.1764709734915216,0.984305844499033,6.93,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,72,48,21,1,24.74,992.7,37.1,28.7,23.1,4.37127991675338,32.72872008324662,38.2,20.3
37.0,28.1,21.0,1,82,0.1595132519726365,0.9871957872910084,6.51,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,64,47,26,1,24.81,993.2,36.0,27.6,21.1,3.0436004162330903,32.95639958376691,32.4,17.0
38.1,29.2,21.5,1,83,0.1425083279161708,0.9897936029670716,6.02,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,55,29,1,23.14,991.6,36.6,27.7,20.2,3.423517169614982,33.17648283038502,31.3,14.3
37.7,29.2,23.3,1,84,0.1254612333527364,0.992098522791769,6.74,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,76,49,23,1,24.65,991.9,37.1,28.5,21.8,3.717169614984386,33.382830385015616,35.6,19.7
33.5,26.9,20.6,1,85,0.108377012791876,0.9941098647022418,8.07,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,55,39,19,1,25.44,993.9,36.1,28.3,21.8,2.4874089490114457,33.61259105098856,51.5,27.8
36.8,27.7,20.9,1,86,0.0912607217293118,0.9958270335100596,7.4,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,60,41,20,1,25.39,994.7,37.2,28.1,22.4,3.3524453694068725,33.84755463059313,36.0,18.9
38.9,28.4,19.4,1,87,0.0741174251509443,0.9972495210773452,6.88,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,73,46,20,1,25.31,993.6,38.5,28.1,19.3,4.418938605619147,34.08106139438085,30.6,15.0
40.6,29.8,20.9,1,88,0.0569521960340397,0.998376906467142,6.62,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,73,47,24,1,25.42,991.6,38.5,28.8,20.4,4.19604578563996,34.30395421436004,25.9,14.7
42.2,31.5,21.1,1,89,0.0397701138460557,0.9992088560679752,5.95,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,78,53,27,1,25.08,992.2,38.3,29.3,20.0,3.74672216441207,34.55327783558793,25.6,9.9
42.8,32.5,24.8,1,90,0.0225762630415454,0.9997451236925734,6.15,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,84,58,29,1,25.08,992.6,38.5,29.6,22.5,3.6950052029136273,34.80499479708637,23.4,10.6
42.4,33.1,25.3,1,91,0.0053757315575838,0.9999855506507186,6.52,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,82,52,28,1,25.04,991.9,39.0,30.6,23.0,3.972112382934448,35.02788761706555,25.9,13.0
39.5,29.5,20.5,1,92,-0.0118263906918325,0.9999300657962056,6.65,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,64,43,19,1,26.02,994.6,38.2,28.8,20.8,2.9748178980228985,35.225182101977104,20.5,10.6
41.1,29.9,19.7,1,93,-0.0290250133219752,0.9995786855478958,6.95,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,75,46,21,1,25.76,993.9,39.6,29.1,20.1,4.199167533818937,35.400832466181065,27.7,15.4
39.6,29.1,20.1,1,94,-0.0462150469837083,0.9989315138848576,7.9,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,1,61,36,11,1,26.53,993.0,40.8,29.8,20.4,5.228095733610822,35.571904266389176,40.0,21.0
40.0,29.6,20.2,1,95,-0.0633914048695103,0.9979887423155984,7.62,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,34,15,1,26.2,995.9,40.2,30.2,21.5,4.44932362122789,35.75067637877211,35.6,17.8
39.4,29.0,19.7,1,96,-0.0805490042187416,0.9967506498213928,8.22,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,35,16,1,26.51,996.0,40.3,29.9,20.8,4.379188345473466,35.92081165452653,40.0,20.9
40.2,30.5,20.8,1,97,-0.0976827678217159,0.9952176027737294,7.5,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,55,36,16,1,26.34,995.4,40.3,30.5,22.0,4.20280957336108,36.09719042663892,32.4,16.8
41.4,31.2,22.5,1,98,-0.114787625522127,0.9933900548258936,7.5,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,1,64,38,18,1,26.37,993.1,40.8,30.7,22.5,4.517377731529656,36.28262226847034,34.6,19.3
43.5,32.3,24.0,1,99,-0.1318585157173911,0.9912685467787256,7.03,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,40,20,1,26.42,991.3,40.9,31.2,23.5,4.44276795005203,36.45723204994797,23.8,11.8
45.4,33.7,24.8,1,100,-0.1488903868564548,0.9888537064205885,6.6,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,74,50,30,1,25.96,990.4,39.7,31.1,23.7,3.079292403746102,36.6207075962539,31.0,13.4
43.5,33.8,25.6,1,101,-0.1658781989346314,0.986146248341595,7.15,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,85,52,24,1,26.24,990.1,40.4,31.3,23.6,3.61113423517169,36.78886576482831,32.0,16.1
46.2,35.5,26.5,1,102,-0.1828169249850199,0.98314697372215,6.12,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,81,58,32,1,24.81,990.4,39.7,31.4,24.4,2.7505723204994794,36.94942767950052,29.2,13.7
44.4,36.8,30.5,1,103,-0.1997015525660636,0.9798567700958664,6.32,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.6,0,76,54,29,1,24.45,989.5,40.4,32.8,26.8,3.2996878251821045,37.10031217481789,29.2,11.3
41.0,33.3,26.1,1,104,-0.2165270852448143,0.976276611086932,7.74,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,69,42,18,1,26.25,988.6,41.0,32.1,24.3,3.757752341311132,37.24224765868887,37.8,20.9
39.9,32.8,25.2,1,105,-0.2332885440754551,0.9724075561219968,7.47,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,38,18,1,25.27,988.9,40.0,32.1,24.4,2.60468262226847,37.39531737773153,37.4,19.5
41.4,32.9,24.1,1,106,-0.2499809690726521,0.9682507501166718,7.42,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,36,19,1,26.24,988.5,40.4,32.2,24.3,2.854734651404783,37.545265348595215,28.1,13.4
41.3,32.6,23.6,1,107,-0.2665994206792935,0.9638074231367308,8.11,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,38,14,1,27.51,989.3,41.7,32.2,22.5,4.03090530697191,37.66909469302809,35.3,18.6
44.0,34.0,23.4,1,108,-0.2831389812281835,0.9590788900341132,7.42,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,35,17,1,26.51,991.0,42.2,33.1,23.3,4.430697190426642,37.76930280957336,25.2,11.6
44.3,34.4,26.4,1,109,-0.2995947563972602,0.9540665500578388,7.46,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,41,26,1,25.17,992.4,41.1,32.7,25.0,3.224557752341319,37.87544224765868,50.4,25.7
43.3,34.1,25.5,1,110,-0.3159618766579029,0.9487718864399473,8.15,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,35,19,1,27.12,991.1,42.0,33.4,24.8,4.030697190426643,37.96930280957336,34.2,17.0
43.7,34.3,28.5,1,111,-0.3322354987159043,0.9431964659565866,7.15,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.9,0,71,53,37,1,24.24,992.8,38.3,31.7,26.4,0.2417273673256943,38.0582726326743,38.9,20.6
39.6,34.0,27.8,1,112,-0.3484108069446808,0.9373419384643772,7.64,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,40,21,1,25.52,993.7,39.3,32.8,27.6,1.1650364203954169,38.13496357960458,38.9,19.8
39.4,32.2,25.4,1,113,-0.3644830148102912,0.9312100364121948,9.07,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,53,33,16,1,27.45,992.9,40.9,32.7,25.0,2.676690946930286,38.22330905306971,46.1,24.4
38.6,31.2,24.0,1,114,-0.3804473662878516,0.9248025743285088,9.61,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,41,30,15,1,27.74,991.1,40.9,32.5,25.5,2.576899063475544,38.323100936524455,52.6,28.6
40.5,32.6,24.4,1,115,-0.3962991372689181,0.9181214482844364,9.35,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,32,18,1,27.73,990.2,41.2,33.1,24.9,2.783870967741933,38.41612903225807,45.0,23.5
40.9,32.9,26.0,1,116,-0.4120336369594263,0.9111686353326632,8.44,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,46,32,17,1,25.5,991.1,40.8,33.1,26.5,2.301456815816856,38.49854318418314,42.1,26.0
43.7,34.1,26.4,1,117,-0.4276462092677746,0.9039461929224012,8.45,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,46,33,17,1,27.64,990.4,42.7,33.7,26.4,4.151196670135278,38.548803329864725,36.7,17.3
45.0,35.3,26.3,1,118,-0.4431322341826345,0.8964562582905575,7.67,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,59,37,20,1,27.65,991.0,42.7,33.6,25.8,4.087721123829347,38.612278876170656,31.3,14.3
45.4,35.8,26.6,1,119,-0.4584871291400876,0.8887010478292915,8.14,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,1,57,38,18,1,27.03,989.8,44.0,34.2,25.5,5.330801248699274,38.669198751300726,38.9,20.6
47.5,36.1,28.0,1,120,-0.47370635037968,0.8806828564301475,7.23,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,74,47,25,1,26.07,988.0,41.6,33.3,25.5,2.877731529656608,38.722268470343394,35.3,22.7
41.9,34.5,27.9,1,121,-0.4887853942889926,0.8724040568049612,7.88,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,52,37,1,26.5,988.7,38.0,32.3,26.6,-0.7659729448491177,38.76597294484912,45.4,24.7
41.1,35.0,30.2,1,122,-0.503719798736334,0.8638670987837349,7.89,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.3,0,63,50,38,1,23.4,988.9,37.7,32.9,28.5,-1.1252861602497433,38.82528616024975,42.1,22.9
42.8,35.5,28.0,1,123,-0.518505144391157,0.8550745085896932,7.48,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.4,0,75,55,36,1,26.58,990.4,38.6,32.4,26.2,-0.291050988553593,38.8910509885536,40.3,24.0
44.0,36.0,30.4,1,124,-0.533137056031809,0.8460288880917339,7.46,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.6,0,63,52,36,1,26.36,992.5,38.3,32.8,28.7,-0.6559833506763795,38.95598335067638,34.9,20.0
42.6,33.8,27.1,1,125,-0.5476112038402312,0.8367329140344921,6.55,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,70,54,32,1,25.37,992.4,37.0,30.9,25.2,-2.0069719042663934,39.00697190426639,38.9,18.0
43.0,35.3,30.3,1,126,-0.5619233046832195,0.8271893372462497,7.24,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,73,51,30,1,26.66,992.2,38.0,32.3,27.2,-1.055983350676371,39.05598335067637,29.2,14.2
42.8,35.5,29.1,1,127,-0.5760691233798758,0.8174009818249189,7.03,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,75,51,30,1,26.0,992.1,38.7,32.4,26.5,-0.400208116545258,39.10020811654526,26.3,13.4
42.5,34.9,28.2,1,128,-0.5900444739548627,0.8073707443023492,7.51,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.5,0,64,51,32,1,25.84,990.8,38.2,32.2,27.2,-0.9404786680541122,39.14047866805412,36.7,19.5
41.9,35.9,30.2,1,129,-0.6038452208771035,0.7971015927871943,7.27,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,53,39,1,25.31,990.3,37.5,32.7,27.2,-1.6749219562955275,39.17492195629553,36.0,18.9
42.1,36.9,31.8,1,130,-0.6174672802835514,0.7865965660866021,7.25,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,65,52,42,1,24.32,990.2,37.3,33.5,28.7,-1.903850156087416,39.20385015608741,40.7,20.5
44.6,37.5,32.4,1,131,-0.6309066211876704,0.7758587728069828,6.43,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.2,0,64,54,41,1,23.36,988.6,38.4,33.2,29.3,-0.8329864724245581,39.23298647242456,36.4,16.8
45.1,38.2,33.5,1,132,-0.6441592666722685,0.7648913904341225,6.51,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,56,42,1,23.94,987.4,37.5,33.5,29.1,-1.7603537981269497,39.26035379812695,25.9,13.0
47.8,39.4,32.4,1,133,-0.6572212950663319,0.753697664392914,7.33,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,71,51,29,1,26.46,984.1,41.9,34.9,28.3,2.610301768990631,39.28969823100937,27.0,13.7
48.5,39.8,33.7,1,134,-0.6700888411055113,0.742280907086982,7.43,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,77,51,28,1,27.19,984.4,42.3,35.3,29.1,2.9828303850156104,39.31716961498439,27.7,13.5
49.8,40.6,33.0,1,135,-0.6827580970759147,0.7306444969184916,7.27,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,74,56,37,1,27.21,986.1,42.0,35.0,28.9,2.672424557752336,39.327575442247664,28.8,14.9
48.7,40.6,33.5,1,136,-0.6952253139408722,0.7187918772884232,7.61,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.8,0,76,52,32,1,26.31,985.9,42.3,35.7,31.1,2.94932362122789,39.35067637877211,24.8,15.3
45.9,38.4,32.7,1,137,-0.7074868024503348,0.7067265555776158,7.79,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,79,45,16,1,27.32,986.4,43.1,35.4,28.1,3.7494276795005206,39.35057232049948,24.8,13.8
47.0,38.4,32.3,1,138,-0.719538934232584,0.6944521021088763,7.6,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,63,42,25,1,26.43,987.9,42.1,35.3,29.2,2.730593132154006,39.369406867846,22.3,12.3
45.8,37.9,31.6,1,139,-0.7313781428679254,0.6819721490904629,7.72,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,59,38,20,1,25.06,987.7,42.7,35.7,28.8,3.2950052029136288,39.40499479708637,29.9,15.4
45.6,38.7,32.4,1,140,-0.7430009249440493,0.6692903895412567,8.59,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,54,38,20,1,26.48,985.4,43.2,36.5,30.3,3.7570239334027065,39.442976066597296,37.4,17.1
44.6,37.9,33.0,1,141,-0.7544038410927472,0.6564105761979381,7.87,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.5,0,70,49,23,1,26.36,983.4,41.6,34.5,28.9,2.109885535900105,39.4901144640999,32.8,15.9
40.8,33.6,28.2,1,142,-0.765583517007675,0.6433365204044917,7.04,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.1,0,69,54,42,1,24.36,983.0,36.1,31.1,27.3,-3.41550468262227,39.51550468262227,37.4,18.9
40.5,31.0,26.2,1,143,-0.7765366444428655,0.6300720909843687,5.9,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,5.0,0,85,68,46,1,23.08,986.1,34.9,28.1,24.1,-4.630593132154012,39.53059313215401,42.5,21.3
36.6,30.3,24.6,1,144,-0.7872599821916922,0.6166212130956382,3.74,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,14.3,0,91,75,55,1,16.03,991.0,32.2,26.7,22.1,-7.3170655567117535,39.51706555671176,32.0,16.8
40.2,33.9,26.9,1,145,-0.7977503570459932,0.6029878670694714,5.89,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,91,64,43,1,26.27,991.3,34.7,29.5,23.1,-4.812070759625385,39.51207075962539,22.0,7.7
40.9,35.0,29.4,1,146,-0.8080046647350754,0.5891760872322963,5.99,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,84,58,37,1,24.44,989.3,36.9,31.0,24.7,-2.6045785639958368,39.50457856399584,23.4,10.7
42.2,36.7,30.7,1,147,-0.8180198708443174,0.5751899607119775,6.64,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.3,0,81,57,34,1,25.62,986.6,38.9,32.4,26.2,-0.5831425598335116,39.48314255983351,29.2,13.2
45.9,38.6,31.9,1,148,-0.8277930117131022,0.5610336262283677,6.05,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.6,0,84,58,37,1,24.28,985.4,39.2,33.3,26.9,-0.2815816857440154,39.48158168574402,23.0,10.3
45.0,37.6,32.9,1,149,-0.8373211953118121,0.5467112728685939,6.88,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,68,58,44,1,26.15,985.8,37.5,33.0,30.0,-1.9592091571279937,39.459209157128,40.7,20.2
47.0,39.2,31.8,1,150,-0.8466016020976267,0.5322271388474397,6.4,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,80,61,44,1,26.05,986.7,39.2,33.4,27.7,-0.2442247658688856,39.44422476586889,32.4,15.8
48.0,40.5,35.1,1,151,-0.8556314858488706,0.5175855102531889,6.65,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.1,0,76,55,36,1,24.62,986.0,40.8,35.1,30.0,1.390946930280954,39.40905306971904,27.0,13.5
45.0,38.7,33.9,1,152,-0.8644081744776648,0.5027907197793043,7.67,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,70,49,27,2,26.42,986.2,41.2,34.9,29.7,1.8553590010405827,39.34464099895942,38.9,20.1
45.1,38.3,32.3,1,153,-0.8729290708206411,0.4878471454423119,7.79,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,75,46,24,2,26.2,986.1,42.3,35.1,28.4,3.0365244536940708,39.263475546305926,32.4,15.7
44.4,37.5,31.5,1,154,-0.881191653407483,0.4727592092862775,7.94,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,64,41,19,2,26.62,985.2,42.9,35.1,28.5,3.7303850156087393,39.16961498439126,29.5,13.4
45.8,37.1,29.1,1,155,-0.8891934772070711,0.4575313760742512,8.41,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,57,38,16,2,27.68,985.5,43.9,35.3,27.5,4.829448491155041,39.07055150884496,31.0,15.6
47.4,37.9,29.8,1,156,-0.8969321743510065,0.442168151967072,7.43,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,63,43,24,2,25.82,986.0,43.3,34.9,28.3,4.328511966701349,38.97148803329865,25.2,11.3
47.7,38.7,31.0,1,157,-0.9044054548343,0.4266740831899246,7.5,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,70,45,22,2,25.28,985.5,43.1,35.4,28.4,4.228824141519262,38.87117585848074,25.9,11.5
46.2,39.4,31.7,1,158,-0.911611107193024,0.4110537546870351,7.75,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,73,42,24,2,25.79,984.7,43.0,36.2,29.0,4.24349635796046,38.75650364203954,28.1,13.7
45.5,39.5,34.5,1,159,-0.9185469991587164,0.3953117887649151,8.25,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,75,47,25,2,25.86,984.3,43.0,35.9,30.4,4.374713839750264,38.625286160249736,41.8,20.9
44.5,38.5,32.5,1,160,-0.925211078289358,0.3794528437245443,8.51,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,66,38,18,2,27.64,983.9,43.9,36.4,29.3,5.41873048907388,38.48126951092612,40.0,20.5
46.8,40.1,32.3,1,161,-0.9316013725767188,0.3634816124829063,7.79,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,74,46,24,2,25.32,984.4,43.5,36.3,29.8,5.136108220603532,38.36389177939647,32.4,15.5
45.0,39.7,34.8,1,162,-0.9377159910299092,0.3474028211842774,8.46,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,68,42,24,2,26.92,984.5,42.9,36.6,30.7,4.658584807492197,38.2414151925078,36.4,17.9
46.0,39.2,33.6,1,163,-0.9435531242349544,0.3312212278016865,8.25,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,65,41,23,2,27.28,985.9,43.3,36.3,30.2,5.199687825182096,38.1003121748179,32.0,14.9
45.1,40.0,33.7,1,164,-0.9491110448902284,0.3149416207289519,8.49,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,62,39,25,2,24.8,986.9,43.0,37.2,30.4,5.080853277835587,37.91914672216441,39.2,20.4
44.5,39.6,33.4,1,165,-0.9543881083175908,0.2985688173637202,10.03,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,46,36,25,2,26.09,986.1,42.9,37.8,32.7,5.127887617065554,37.772112382934445,42.5,23.3
44.5,39.3,34.6,1,166,-0.9593827529490744,0.2821076626819194,8.85,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,1,49,41,31,2,22.98,985.5,42.5,36.9,32.5,4.893444328824145,37.606555671175855,45.7,21.7
43.1,37.0,32.7,1,167,-0.9640935007889756,0.2655630278040559,7.64,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.4,0,62,51,40,2,22.61,986.8,38.7,34.0,30.5,1.244328824141519,37.45567117585848,40.7,21.6
44.6,38.2,33.3,1,168,-0.9685189578512204,0.2489398085537665,6.86,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.8,0,82,59,39,2,24.31,987.1,39.1,33.4,27.9,1.7699271592091603,37.33007284079084,36.4,17.2
42.7,37.5,33.2,1,169,-0.9726578145718654,0.2322429240090701,7.21,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,68,55,42,2,23.4,987.8,38.3,33.6,29.3,1.1188345473465162,37.18116545265348,35.6,17.1
41.6,36.6,32.2,1,170,-0.976508846196619,0.2154773150467301,7.09,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.3,0,68,54,38,2,23.8,987.4,37.6,33.1,28.7,0.5944849115504738,37.00551508844953,36.0,17.8
40.5,35.5,29.9,1,171,-0.9800709131432666,0.1986479428801711,5.08,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,3.5,0,86,65,49,2,19.36,986.0,35.2,31.0,26.1,-1.6244536940686771,36.82445369406868,31.3,13.1
42.0,36.2,31.4,1,172,-0.9833429613388902,0.1817597875913753,5.72,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.6,0,74,58,41,2,22.64,985.7,36.4,31.8,27.3,-0.227887617065555,36.627887617065554,20.9,10.5
44.8,38.4,32.3,1,173,-0.9863240225317866,0.1648178466571979,5.72,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.4,0,76,57,40,2,21.51,988.9,38.7,33.5,28.3,2.2622268470343414,36.43777315296566,23.8,12.4
43.8,38.5,35.0,1,174,-0.9890132145779884,0.1478271334705304,5.67,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,5.5,0,73,62,43,2,21.35,989.4,37.9,32.9,30.3,1.647346514047868,36.25265348595213,24.5,12.4
45.5,39.8,35.4,1,175,-0.9914097417023038,0.1307926758567592,5.61,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.1,0,79,59,40,2,21.32,987.4,38.9,34.0,29.3,2.823517169614981,36.07648283038502,25.2,12.1
43.7,39.4,35.4,1,176,-0.9935128947338008,0.1137195145859496,5.56,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,3.4,0,74,64,44,2,20.2,986.0,38.9,33.5,30.4,3.008116545265345,35.89188345473465,33.8,16.9
43.5,38.7,34.6,1,177,-0.9953220513156602,0.0966127018812031,6.9,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.0,0,76,59,42,2,19.72,987.5,39.6,34.3,30.0,3.903537981269509,35.69646201873049,40.7,22.3
