apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
39.9,36.9,33.8,1,173,-0.9863240225317866,0.1648178466571979,3.72,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,15.6,0,95,84,70,2,15.28,985.0,33.1,30.4,27.8,-3.33777315296566,36.43777315296566,36.0,22.0
38.7,36.0,33.5,1,174,-0.9890132145779884,0.1478271334705304,3.63,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,3.5,0,95,83,71,2,14.92,983.7,32.4,30.0,27.6,-3.852653485952132,36.25265348595213,37.4,18.4
43.1,38.3,34.5,1,175,-0.9914097417023038,0.1307926758567592,4.61,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,3.8,0,92,79,66,2,18.7,983.1,35.0,31.4,28.2,-1.076482830385018,36.07648283038502,31.7,13.2
40.9,37.3,34.8,1,176,-0.9935128947338008,0.1137195145859496,4.44,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,1.1,0,90,76,62,2,14.79,985.8,34.6,31.7,29.1,-1.291883454734652,35.89188345473465,36.4,20.8
40.3,37.6,34.6,1,177,-0.9953220513156602,0.0966127018812031,5.73,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,0.4,0,85,71,55,2,19.52,987.1,35.5,32.4,29.4,-0.196462018730493,35.69646201873049,43.9,20.0
40.8,37.9,34.8,1,178,-0.9968366760893436,0.0794772999236209,5.46,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,1.4,0,81,70,58,2,19.12,986.2,35.4,32.4,29.7,-0.12122788761706,35.52122788761706,44.6,22.5
42.5,38.1,35.9,1,179,-0.998056320853012,0.062318379354325,4.34,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,14.4,0,91,80,64,2,18.69,985.3,34.1,30.8,28.7,-1.250052029136313,35.350052029136315,29.5,9.9
38.2,36.1,33.9,1,180,-0.998980624694158,0.0451410177739719,2.51,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,5.3,0,96,87,73,2,10.7,983.7,31.1,29.1,27.3,-4.075234131113426,35.17523413111343,18.7,9.4
38.5,35.4,33.9,1,181,-0.999609314096404,0.0279502982402103,1.85,0,26.8467,80.9462,6,-1.0,1.2246467991473532e-16,24.2,0,99,90,80,2,7.49,984.3,31.1,28.5,26.8,-3.896566077003122,34.99656607700312,19.4,8.7
38.2,35.0,32.0,1,182,-0.9999422030204416,0.0107513077635219,2.33,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,13.6,0,97,90,75,2,10.11,984.6,31.9,28.4,26.2,-2.9241415192507816,34.82414151925078,37.4,15.9
39.2,35.9,33.0,1,183,-0.9999791929590824,-0.0064508641981051,4.22,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,3.7,0,97,82,68,2,16.87,984.7,33.4,30.2,27.2,-1.2738813735691965,34.673881373569195,43.9,18.8
40.8,36.9,33.7,1,184,-0.9997202729664084,-0.0236511272452315,3.78,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,5.5,0,91,82,66,2,14.72,985.5,34.5,30.6,28.2,-0.0308012486992694,34.53080124869927,38.5,16.6
40.0,36.6,34.1,1,185,-0.9991655196610107,-0.0408443915432961,3.62,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,14.2,0,95,83,68,2,14.82,985.5,33.9,30.2,28.0,-0.5083246618106116,34.40832466181061,29.5,16.2
41.2,37.7,34.4,1,186,-0.9983150972033183,-0.0580255693287803,4.24,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,4.4,0,96,82,72,2,18.72,984.8,33.1,30.6,27.5,-1.184807492195624,34.284807492195625,29.9,13.3
41.4,38.8,35.6,1,187,-0.9971692572470178,-0.0751895764147585,5.03,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.9,0,91,78,67,2,21.3,984.4,34.1,31.7,28.7,-0.0612903225806391,34.16129032258064,28.4,12.6
42.5,39.2,35.6,1,188,-0.9957283388645872,-0.0923313336953912,5.18,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,4.6,0,85,73,59,2,20.97,984.6,35.6,32.4,29.2,1.573673257023934,34.02632674297607,28.4,13.0
46.2,40.3,36.9,1,189,-0.993992768446958,-0.1094457686489155,5.04,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,4.7,0,92,78,60,2,21.92,985.1,36.1,32.0,29.1,2.188345473465141,33.91165452653486,23.0,7.9
38.6,36.2,33.9,1,190,-0.9919630595773395,-0.1265278168386831,2.65,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,9.6,0,91,85,77,2,11.38,987.3,31.0,29.4,28.1,-2.8149843912591024,33.8149843912591,26.6,14.9
40.7,36.5,32.9,1,191,-0.9896398128792412,-0.1435724234118113,4.56,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.0,0,95,79,67,2,20.07,988.5,33.0,30.1,26.7,-0.7321540062434977,33.7321540062435,28.1,11.0
41.3,37.3,34.8,1,192,-0.9870237158387384,-0.1605745445949937,4.56,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,13.1,0,94,79,66,2,19.55,987.9,33.9,30.6,28.0,0.275754422476588,33.62424557752341,26.6,11.1
40.0,36.8,34.4,1,193,-0.984115542601034,-0.1775291491870349,4.1,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,9.1,0,95,83,65,2,17.42,987.2,34.2,30.2,27.7,0.6878251821019816,33.51217481789802,44.3,18.8
39.3,35.3,31.8,1,194,-0.9809161537413774,-0.1944312200476619,3.55,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,15.1,0,97,86,66,2,15.14,986.9,34.1,29.4,26.4,0.6698231009365259,33.43017689906348,50.0,20.4
40.1,35.2,31.1,1,195,-0.9774264960104057,-0.2112757555821793,4.35,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,5.9,0,97,84,64,2,19.08,987.3,34.1,29.4,26.1,0.7167533818938594,33.38324661810614,38.9,18.5
41.6,36.6,32.8,1,196,-0.9736476020539838,-0.2280577712215198,3.55,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.9,0,97,82,68,2,14.76,987.0,33.6,29.9,26.7,0.3020811654526554,33.297918834547346,29.2,10.4
38.0,35.1,31.4,1,197,-0.9695805901076308,-0.2447723008972595,3.46,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.9,0,96,81,70,2,12.91,987.2,32.3,29.5,27.3,-0.9525494276795,33.2525494276795,42.1,22.8
33.2,31.2,28.9,1,198,-0.965226663665613,-0.2614143985111562,2.31,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,8.0,0,98,87,77,2,6.8,986.7,30.3,27.9,25.9,-2.870551508844951,33.17055150884495,58.0,32.9
39.4,34.8,29.0,1,199,-0.9605871111248128,-0.2779791393987801,5.45,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.7,0,98,78,58,2,22.74,988.3,34.2,30.2,26.0,1.13236212278877,33.06763787721123,50.0,28.3
40.4,36.7,32.2,1,200,-0.9556633054034704,-0.2944616217868012,5.24,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.0,0,90,75,58,2,21.6,986.3,34.8,30.8,26.6,1.8190426638917785,32.98095733610822,28.1,14.2
40.8,37.9,35.1,1,201,-0.9504567035349152,-0.3108569682435036,2.96,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,1.4,0,89,80,67,2,11.39,986.0,33.7,30.9,28.7,0.779396462018731,32.92060353798127,21.6,10.7
42.6,38.4,36.0,1,202,-0.9449688462364056,-0.3271603271220951,3.83,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.5,0,94,81,69,2,16.3,987.8,34.5,30.9,28.4,1.626430801248702,32.8735691987513,22.3,10.6
43.0,38.7,35.6,1,203,-0.939201357453208,-0.343366873996388,5.43,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.1,0,90,74,57,2,22.8,986.1,35.9,31.8,28.5,3.055879292403745,32.844120707596254,23.8,10.9
42.2,38.8,35.2,1,204,-0.9331559438780432,-0.3594718130884232,4.89,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.1,0,89,77,62,2,20.89,983.1,34.8,31.6,28.4,1.9824141519250773,32.81758584807492,23.0,11.3
43.7,39.2,35.0,1,205,-0.9268343944460494,-0.3754703786876202,4.76,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,2.8,0,91,79,61,2,20.11,981.8,35.9,31.7,28.4,3.098647242455776,32.80135275754422,20.2,10.9
45.1,38.2,34.5,1,206,-0.9202385798054076,-0.3913578365610259,4.43,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,7.5,0,99,84,69,2,19.31,981.6,35.0,30.5,27.0,2.212174817898024,32.787825182101976,16.9,11.1
39.4,35.9,33.6,1,207,-0.9133704517637858,-0.4071294853542516,4.54,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,0.1,0,98,80,67,2,16.83,982.2,33.5,30.5,27.5,0.7260145681581704,32.77398543184183,66.6,23.7
38.3,35.7,32.2,1,208,-0.9062320427107696,-0.4227806579826773,4.16,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,1.7,0,89,80,71,2,16.31,982.6,32.5,30.3,27.9,-0.2441207075962523,32.74412070759625,43.9,24.7
38.4,36.5,35.2,1,209,-0.898825465016444,-0.4383067230125192,1.75,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.3,0,96,88,80,2,6.69,983.6,30.6,29.3,27.9,-2.120811654526534,32.720811654526536,22.0,11.6
39.0,35.6,33.5,1,210,-0.8911529104063088,-0.4537030860313442,3.21,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,11.1,0,97,84,65,2,13.2,984.1,33.6,29.3,27.1,0.9220603537981304,32.67793964620187,33.1,17.2
38.4,34.7,32.5,1,211,-0.8832166493127127,-0.4689651910076318,2.71,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,19.4,0,98,89,75,2,11.54,984.9,32.3,28.8,27.2,-0.3466181061394451,32.64661810613944,42.8,20.4
37.8,35.1,32.4,1,212,-0.8750190302029955,-0.4840885216389758,2.64,0,26.8467,80.9462,7,-0.8660254037844388,-0.4999999999999997,6.5,0,100,89,77,2,11.64,985.8,31.7,28.7,26.6,-0.9089490114464064,32.608949011446406,33.1,17.5
38.9,35.6,33.6,1,213,-0.8665624788845385,-0.4990686026885319,2.74,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.8,0,99,89,79,2,12.07,986.7,31.8,28.8,26.8,-0.775962539021851,32.57596253902185,27.0,14.3
39.0,36.1,34.1,1,214,-0.8578494977869301,-0.5139010013093103,2.22,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,13.4,0,97,91,81,2,9.8,987.3,31.4,28.9,27.5,-1.1578563995837712,32.55785639958377,24.8,11.9
36.1,34.3,32.0,1,215,-0.8488826652214553,-0.5285813283559292,1.31,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,28.1,0,99,94,86,2,5.5,989.0,29.3,27.6,26.4,-3.2411030176899054,32.541103017689906,22.7,11.9
33.0,32.0,30.8,1,216,-0.8396646346181327,-0.5431052396834317,1.32,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,14.1,0,97,93,87,2,5.19,990.0,27.8,26.8,25.7,-4.6988553590010405,32.49885535900104,36.7,17.8
36.9,33.5,31.0,1,217,-0.8301981337405212,-0.5574684374327892,1.43,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,21.9,0,99,92,75,2,5.53,990.7,31.2,27.6,25.9,-1.286056191467221,32.48605619146722,31.3,15.9
39.3,34.6,31.8,1,218,-0.8204859638785327,-0.5716666713027052,3.98,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.8,0,96,86,74,2,18.34,990.7,32.1,28.6,26.1,-0.3752341311134231,32.475234131113424,27.7,13.4
42.5,36.1,32.7,1,219,-0.8105309990194823,-0.5856957398073508,4.36,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,5.9,0,97,87,67,2,19.69,988.7,34.4,29.5,26.5,1.938085327783554,32.461914672216444,35.6,14.6
35.8,34.1,32.6,1,220,-0.8003361849976323,-0.5995514915196489,0.93,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,29.7,0,99,94,89,2,3.45,989.8,29.0,27.6,26.2,-3.4486992715920906,32.44869927159209,27.7,14.5
40.4,35.7,32.2,1,221,-0.7899045386224707,-0.6132298262997502,3.66,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.0,0,97,89,68,2,16.93,991.8,33.4,28.8,26.5,0.9630593132153962,32.4369406867846,28.8,10.0
39.6,36.5,33.4,1,222,-0.7792391467859886,-0.6267266965083301,4.06,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.9,0,97,84,67,2,18.15,990.4,32.8,29.7,27.0,0.375650364203949,32.42434963579605,25.9,11.1
37.9,35.5,33.9,1,223,-0.7683431655492202,-0.6400381082043503,1.94,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,13.3,0,97,91,86,2,8.47,989.3,30.4,28.5,27.6,-2.032570239334028,32.43257023933403,25.2,9.8
42.3,37.5,33.9,1,224,-0.7572198192083127,-0.65316012232693,3.9,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.4,0,99,86,68,2,17.05,988.2,34.3,30.3,27.1,1.861394380853277,32.43860561914672,34.2,13.0
39.5,37.2,33.7,1,225,-0.7458723993404063,-0.666088855860977,1.6,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,24.8,0,99,91,80,2,6.49,988.4,31.3,29.4,27.3,-1.1454734651404728,32.44547346514047,22.3,9.3
39.2,35.4,31.8,1,226,-0.734304263829602,-0.6788204829862355,3.4,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.3,0,100,88,74,2,15.43,990.9,32.6,29.2,26.2,0.1458896982310094,32.45411030176899,34.6,18.0
41.5,37.3,33.2,1,227,-0.722518835873311,-0.6913512362094071,4.64,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.0,0,92,82,70,2,20.74,989.0,33.3,30.3,27.4,0.8279916753381897,32.47200832466181,25.2,12.2
41.5,38.1,35.0,1,228,-0.7105196029692745,-0.7036774074790128,4.92,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.4,0,94,79,63,2,21.03,987.7,34.6,31.2,28.1,2.132049947970863,32.46795005202914,31.0,15.1
43.3,38.4,34.9,1,229,-0.6983101158835584,-0.7157953492826642,5.18,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.7,0,91,80,66,2,21.88,988.7,35.2,31.4,28.9,2.742559833506768,32.457440166493235,32.0,17.0
40.0,36.4,33.0,1,230,-0.6858939875998223,-0.7277014757264236,4.51,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.3,0,95,81,63,2,18.6,990.2,34.1,30.5,27.4,1.6291363163371528,32.47086368366285,42.1,21.3
40.8,36.4,33.4,1,231,-0.673274892250183,-0.7393922635959241,4.89,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,0.8,0,92,81,68,2,20.19,988.8,34.0,30.6,27.9,1.5365244536940708,32.46347554630593,46.4,22.3
38.6,35.4,32.8,1,232,-0.6604565640279754,-0.7508642533989489,4.33,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,1.6,0,87,78,68,2,15.79,988.4,33.6,30.5,28.2,1.1507804370447443,32.44921956295526,46.8,25.1
38.7,35.7,33.6,1,233,-0.6474427960827475,-0.7621140503891487,3.12,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,9.9,0,92,85,72,2,12.68,988.5,32.7,29.6,28.0,0.2643080124869925,32.43569198751301,38.9,17.6
39.7,35.8,33.3,1,234,-0.6342374393978054,-0.7731383255706026,3.27,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.0,0,97,85,65,2,13.89,986.6,33.7,29.4,27.0,1.2853277835587915,32.41467221644121,27.0,13.4
38.3,34.8,32.2,1,235,-0.620844401650647,-0.7839338166829201,3.4,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,9.3,0,96,87,76,2,15.03,986.1,31.7,28.9,26.5,-0.6916753381893876,32.39167533818939,41.0,19.7
36.6,33.7,32.0,1,236,-0.6072676460566135,-0.7944973291665992,3.18,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,7.1,0,97,87,77,2,13.65,986.4,31.2,28.7,26.9,-1.1806451612903253,32.380645161290325,50.4,26.1
36.4,33.0,30.4,1,237,-0.593511190196115,-0.8048257371083452,2.18,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.8,0,99,90,79,2,8.58,987.7,31.1,28.1,26.3,-1.2819979188345485,32.38199791883455,41.8,25.4
40.7,35.8,32.0,1,238,-0.5795791048257612,-0.8149159841660791,3.02,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,9.3,0,99,89,74,2,13.6,990.3,33.2,29.1,26.2,0.8238293444328875,32.376170655567115,26.6,15.0
41.6,37.6,33.8,1,239,-0.5654755126737576,-0.8247650844733614,4.28,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.3,0,96,81,63,2,18.52,989.3,34.8,30.6,27.0,2.4147762747138373,32.38522372528616,23.0,11.6
41.1,37.0,34.4,1,240,-0.5512045872199277,-0.8343701235229538,4.15,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,2.4,0,94,84,68,2,17.92,988.8,33.9,30.4,27.9,1.515712799167531,32.38428720083247,31.3,16.5
37.8,35.5,33.0,1,241,-0.5367705514607103,-0.8437282590292712,3.18,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,4.3,0,93,85,76,2,12.84,990.0,31.8,29.7,28.2,-0.5938605619146706,32.39386056191467,33.1,19.8
40.0,35.8,32.7,1,242,-0.522177676659508,-0.8528367217694595,3.02,0,26.8467,80.9462,8,-0.5000000000000004,-0.8660254037844385,3.3,0,96,87,78,2,12.61,991.4,32.6,29.5,27.4,0.2017689906347541,32.39823100936525,33.5,19.3
28.9,23.3,19.2,4,1,0.9998520419557736,0.0172015754182605,4.06,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,84,70,44,0,18.41,1015.5,28.0,22.5,18.7,-1.529630593132154,29.52963059313216,24.5,15.0
32.1,24.4,18.7,4,2,0.9994082116062598,0.034398060613608,4.15,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,87,70,48,0,18.26,1014.5,29.8,23.3,18.1,0.3228147762747149,29.47718522372529,24.1,15.0
32.0,24.9,18.9,4,3,0.9986686402879996,0.0515843668694083,4.07,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,87,71,49,0,18.09,1014.3,29.7,23.5,18.2,0.2728668054110308,29.42713319458897,26.6,14.8
31.6,25.4,19.7,4,4,0.9976335468520452,0.0687554084811394,3.74,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,89,72,51,0,17.66,1013.2,28.6,23.5,18.6,-0.7904006243496333,29.390400624349635,25.2,14.7
32.5,26.5,22.3,4,5,0.9963032375991964,0.0859061042613327,3.53,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,89,76,55,0,16.46,1013.8,29.3,24.0,20.3,-0.0617845993756489,29.36178459937565,25.6,13.8
34.3,27.8,23.7,4,6,0.9946781061893646,0.1030313790431787,3.83,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,90,74,53,0,16.86,1015.3,30.2,25.2,21.3,0.870577523413111,29.32942247658689,22.0,12.6
34.2,28.2,23.7,4,7,0.9927586335250792,0.1201261651823505,3.96,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,80,69,48,0,16.38,1015.2,30.5,25.8,22.3,1.2046045785639985,29.295395421436,24.1,13.0
33.0,27.1,23.2,4,8,0.9905453876091832,0.1371854040566005,4.23,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,88,68,42,0,17.5,1014.4,30.5,25.2,21.3,1.2339490114464091,29.26605098855359,25.9,15.7
31.9,24.9,20.4,4,9,0.988039023376751,0.1542040475626894,4.55,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,84,61,37,0,18.8,1015.4,30.2,24.2,19.4,0.9416493236212276,29.25835067637877,22.7,14.4
31.7,24.3,17.9,4,10,0.985240282501282,0.1711770596101998,4.57,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,81,59,35,0,19.1,1014.7,30.4,23.8,17.9,1.1472684703433949,29.252731529656604,22.7,14.1
31.3,25.0,19.8,4,11,0.9821499931752292,0.1880994176117975,4.21,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,86,64,38,0,19.01,1013.0,30.3,23.8,18.5,1.0450832466181057,29.25491675338189,25.2,15.3
29.5,24.3,20.3,4,12,0.9787690698649216,0.2049661139694953,4.1,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,90,71,41,0,19.21,1012.4,28.4,23.0,18.8,-0.8472164412070775,29.24721644120708,27.0,15.0
27.3,23.4,18.6,4,13,0.975098513039961,0.2217721575564818,3.96,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,95,73,47,0,18.77,1013.5,26.3,22.2,18.9,-2.9457596253902167,29.245759625390217,28.4,16.1
27.0,20.6,16.0,4,14,0.9711394088771652,0.2385125751940764,4.45,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,78,63,42,0,19.39,1013.3,26.9,21.1,16.6,-2.355332986472426,29.255332986472425,26.6,16.4
27.8,21.6,16.5,4,15,0.966892928939152,0.2551824131233728,4.18,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,78,67,47,0,19.34,1011.5,27.1,21.3,17.0,-2.1757284079084265,29.275728407908428,27.4,15.9
28.2,22.6,19.3,4,16,0.9623603298276544,0.2717767384711357,3.96,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,90,72,47,0,19.62,1011.7,26.9,21.5,17.8,-2.3955254942767965,29.295525494276795,24.5,12.9
28.7,22.9,18.3,4,17,0.957542952811672,0.2882906407095177,3.97,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,90,72,44,0,19.63,1012.3,27.6,21.7,17.3,-1.7213319458896947,29.321331945889696,23.4,12.4
30.5,24.2,19.0,4,18,0.9524422234305676,0.3047192331091634,4.04,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,94,73,43,0,19.89,1013.0,28.8,22.5,17.5,-0.5440166493236234,29.344016649323624,22.3,13.6
30.6,25.1,19.6,4,19,0.9470596510722284,0.321057654185271,3.86,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,94,76,47,0,19.58,1013.0,28.8,22.8,18.1,-0.5620187304890756,29.36201873048908,23.0,12.9
29.2,24.8,20.8,4,20,0.9413968285264122,0.3373010691361842,4.03,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,94,73,45,0,19.46,1012.9,28.1,23.0,18.9,-1.2627471383975006,29.362747138397506,24.8,13.2
30.0,24.2,20.8,4,21,0.9354554315134164,0.3534446712740877,4.09,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,92,72,47,0,19.38,1013.2,28.1,22.8,18.9,-1.2652445369406848,29.365244536940686,25.9,15.8
27.4,21.9,18.3,4,22,0.9292372181882051,0.3694836834473831,4.49,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,85,64,41,0,19.38,1012.6,27.1,22.0,18.0,-2.2734651404786668,29.373465140478668,32.4,19.1
26.6,21.1,17.9,4,23,0.9227440286201428,0.3854133594543256,4.51,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,72,61,45,0,19.43,1012.0,26.6,21.5,18.4,-2.776066597294484,29.37606659729449,31.0,17.8
25.6,20.6,17.0,4,24,0.9159777842484876,0.4012289854475009,4.4,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,78,62,43,0,19.31,1012.3,25.9,21.1,17.4,-3.46680541103018,29.36680541103017,28.8,16.8
26.0,20.4,16.7,4,25,0.908940487313808,0.4169258813287287,4.77,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,70,58,43,0,19.05,1012.3,26.6,21.5,17.8,-2.7701352757544235,29.370135275754425,33.1,19.2
28.9,22.5,17.5,4,26,0.901634220265486,0.4324994021339788,4.57,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,72,62,50,0,18.81,1011.6,27.8,22.6,18.5,-1.574713839750256,29.374713839750257,30.2,17.6
34.6,26.7,20.4,4,27,0.8940611451454876,0.4479449394078911,4.3,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,86,70,44,0,19.09,1010.6,30.4,24.6,19.7,1.0164412070759603,29.38355879292404,23.4,13.9
32.5,27.1,22.3,4,28,0.88622350294858,0.4632579225674917,4.12,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,96,77,47,0,19.93,1009.8,29.7,24.3,19.8,0.3032258064516142,29.396774193548385,28.4,15.7
30.1,27.1,23.3,4,29,0.8781236129591848,0.4784338202547012,3.05,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.3,0,96,86,72,0,15.93,1009.5,26.8,23.7,20.4,-2.614672216441204,29.414672216441204,30.6,15.7
30.6,26.3,23.5,4,30,0.8697638720650646,0.4934681416772373,3.86,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,95,80,61,0,18.36,1012.1,27.9,23.9,20.8,-1.5273673257023963,29.427367325702395,27.0,16.9
32.2,26.3,21.7,4,31,0.8611467540480452,0.5083564379375122,4.66,1,19.076,72.8777,1,0.8660254037844387,0.4999999999999999,0.0,0,83,68,50,0,18.67,1011.7,30.0,24.9,20.8,0.5582726326742957,29.441727367325704,28.4,17.1
33.4,26.9,22.7,4,32,0.8522748088519838,0.5230943033491326,4.5,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,76,62,46,0,17.01,1011.1,30.7,25.7,21.7,1.2437044745057229,29.45629552549428,26.3,16.7
34.8,27.3,22.9,4,33,0.8431506618282,0.5376773767406141,4.92,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,76,62,39,0,18.89,1011.3,31.8,25.9,21.9,2.325286160249739,29.47471383975026,30.2,17.9
34.3,26.4,21.7,4,34,0.8337770129585915,0.5521013427459208,4.89,1,19.076,72.8777,2,0.5000000000000001,0.8660254037844386,0.0,0,81,62,37,0,20.38,1012.2,31.4,25.1,20.5,1.8939646201873048,29.50603537981269,25.2,16.4
