apparent_temperature_max,apparent_temperature_mean,apparent_temperature_min,city_encoded,day_of_year,doy_cos,doy_sin,et0_fao_evapotranspiration,is_coastal,latitude,longitude,month,month_cos,month_sin,precipitation_sum,qualifying_day,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,season_code,shortwave_radiation_sum,surface_pressure_mean,temperature_2m_max,temperature_2m_mean,temperature_2m_min,tmax_departure,tmax_normal,wind_gusts_10m_max,wind_speed_10m_max
18.6,14.5,10.9,1,17,0.957542952811672,0.2882906407095177,1.67,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,14.5,0,96,88,64,0,10.7,1004.3,19.6,14.9,11.9,-1.732258064516131,21.33225806451613,32.0,17.8
15.6,13.5,11.7,1,18,0.9524422234305676,0.3047192331091634,1.39,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,27.2,0,95,88,79,0,7.43,1004.5,17.0,15.4,12.9,-4.419875130072839,21.41987513007284,52.2,29.9
20.8,14.9,10.8,1,19,0.9470596510722284,0.321057654185271,2.12,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,99,86,63,0,12.81,1008.1,20.1,14.9,11.4,-1.4209157127991645,21.52091571279917,18.0,9.7
19.9,13.9,8.7,1,20,0.9413968285264122,0.3373010691361842,2.39,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,100,85,66,0,16.21,1007.7,19.2,14.1,10.0,-2.4338189386056186,21.63381893860561,16.6,9.7
19.4,14.3,9.9,1,21,0.9354554315134164,0.3534446712740877,1.75,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,97,87,70,0,10.58,1007.2,18.9,14.6,10.7,-2.847762747138397,21.747762747138395,18.7,10.4
20.8,16.0,12.6,1,22,0.9292372181882051,0.3694836834473831,2.19,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,1.3,0,99,85,61,0,12.68,1005.8,20.3,15.9,12.4,-1.5758584807492184,21.87585848074922,20.5,11.8
23.2,17.6,14.5,1,23,0.9227440286201428,0.3854133594543256,2.57,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.9,0,97,83,56,0,15.22,1005.4,22.5,17.4,14.1,0.5115504682622287,21.98844953173777,21.6,10.9
20.3,15.6,12.6,1,24,0.9159777842484876,0.4012289854475009,2.31,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,95,84,64,0,14.45,1004.0,20.8,16.1,13.3,-1.3069719042663903,22.10697190426639,32.0,15.0
16.4,12.9,10.5,1,25,0.908940487313808,0.4169258813287287,2.49,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,93,81,59,0,16.96,1004.3,18.3,14.2,11.8,-3.921852237252861,22.22185223725286,33.1,16.8
17.5,13.0,9.8,1,26,0.901634220265486,0.4324994021339788,2.34,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,94,83,67,0,15.84,1004.5,18.3,14.0,11.2,-4.026222684703434,22.326222684703435,27.0,12.6
20.0,14.3,10.9,1,27,0.8940611451454876,0.4479449394078911,2.69,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,95,81,53,0,17.19,1004.4,20.8,15.1,12.1,-1.654630593132154,22.454630593132155,29.2,12.5
20.6,13.9,9.2,1,28,0.88622350294858,0.4632579225674917,2.75,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,94,82,59,0,17.57,1002.7,20.5,14.7,11.0,-2.088449531737769,22.58844953173777,24.1,12.3
21.6,14.8,9.7,1,29,0.8781236129591848,0.4784338202547012,2.66,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,97,81,56,0,16.52,1004.0,20.3,14.9,10.3,-2.4196670135275724,22.719667013527573,17.6,9.0
19.8,13.8,9.6,1,30,0.8697638720650646,0.4934681416772373,2.59,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,94,82,57,0,16.86,1004.8,19.9,14.3,10.8,-2.946826222684706,22.846826222684705,19.1,8.3
19.5,13.2,9.5,1,31,0.8611467540480452,0.5083564379375122,2.28,0,26.8467,80.9462,1,0.8660254037844387,0.4999999999999999,0.0,0,91,81,61,0,14.59,1005.1,19.5,13.8,10.6,-3.4739854318418324,22.973985431841832,15.8,7.7
18.3,12.9,9.0,1,32,0.8522748088519838,0.5230943033491326,2.25,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,91,82,62,0,14.48,1005.3,18.2,13.6,10.2,-4.907492195629551,23.10749219562955,19.8,8.3
19.5,13.2,8.5,1,33,0.8431506618282,0.5376773767406141,2.63,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,92,82,60,0,17.36,1003.2,19.3,14.1,10.1,-3.9610822060353774,23.26108220603538,28.4,11.0
21.8,15.3,9.8,1,34,0.8337770129585915,0.5521013427459208,2.98,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,95,80,51,0,18.02,999.6,22.7,16.0,11.3,-0.7239334027055158,23.423933402705515,29.5,14.8
25.6,18.4,12.5,1,35,0.8241566360566663,0.5663619330814524,3.66,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,92,74,47,0,17.89,996.3,26.5,19.0,13.5,2.903225806451612,23.596774193548388,37.8,19.9
23.8,18.3,13.8,1,36,0.8142923779467267,0.580454927809098,3.58,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,92,71,44,0,17.78,996.7,25.2,18.9,14.2,1.4093652445369391,23.79063475546306,34.6,18.0
26.2,18.7,12.3,1,37,0.804187157621448,0.5943761565849831,3.65,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,89,71,43,0,18.13,997.4,26.6,19.0,13.3,2.623725286160252,23.97627471383975,29.9,15.1
27.6,20.3,14.1,1,38,0.7938439653781019,0.6081214998935418,3.4,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,92,71,50,0,17.58,996.3,26.4,19.9,14.3,2.246097814776274,24.153902185223725,22.7,13.8
25.3,19.4,14.1,1,39,0.7832658619336791,0.6216868902665479,3.1,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.2,0,92,73,56,0,14.41,995.1,25.4,19.3,13.9,1.0838709677419305,24.31612903225807,29.2,15.0
19.4,14.6,10.8,1,40,0.7724559775191742,0.6350683134867438,3.6,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,89,67,41,0,19.22,996.4,21.6,16.3,12.1,-2.8837669094693013,24.483766909469303,36.4,18.1
19.8,12.5,6.9,1,41,0.7614175109532997,0.6482618097757122,3.5,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,87,65,37,0,19.63,997.8,21.3,14.5,9.1,-3.334443288241413,24.63444328824141,28.1,13.0
21.2,14.4,9.9,1,42,0.7501537286959042,0.6612634749656386,3.6,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,82,61,35,0,17.63,998.3,23.1,16.1,11.4,-1.6597294484911558,24.75972944849116,28.8,15.0
20.7,13.2,8.2,1,43,0.7386679638813748,0.6740694616546161,3.96,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,80,59,32,0,19.88,998.6,23.0,15.6,10.5,-1.8896982310093653,24.88969823100937,33.8,16.8
20.5,13.2,5.6,1,44,0.726963615332308,0.6866759803451553,2.63,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,2.1,0,89,71,43,0,14.85,1000.3,21.3,14.2,7.8,-3.741935483870965,25.041935483870965,20.5,8.2
16.8,13.9,11.4,1,45,0.7150441465537444,0.6990793005655562,1.94,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,6.2,0,93,83,74,0,11.69,999.7,17.5,15.1,12.9,-7.696670135275756,25.19667013527576,37.4,18.3
19.6,14.9,12.1,1,46,0.7029130847082615,0.7112757519738152,2.16,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,15.6,0,96,88,72,0,14.05,998.4,19.3,15.3,12.9,-6.052653485952131,25.35265348595213,25.6,13.6
19.9,14.8,11.3,1,47,0.6905740195722293,0.7232617254437388,2.76,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,100,81,52,0,16.25,999.8,20.9,15.5,12.4,-4.627055150884495,25.527055150884493,31.0,16.1
19.2,13.1,8.5,1,48,0.6780306024735382,0.7350336741329413,3.52,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,88,72,48,0,20.23,1002.2,21.3,15.2,10.9,-4.396878251821018,25.69687825182102,42.5,22.5
21.4,13.2,7.2,1,49,0.6652865452111116,0.746588114532413,3.42,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,93,74,48,0,20.33,1003.5,21.8,14.7,9.6,-4.078876170655565,25.87887617065557,30.2,15.6
24.2,16.2,7.5,1,50,0.6523456189565257,0.7579216274973472,3.28,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,97,74,50,0,19.38,1003.1,22.7,16.2,9.0,-3.3645161290322605,26.06451612903226,16.6,8.4
25.1,17.0,9.9,1,51,0.6392116531380588,0.7690308592589181,3.61,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,94,72,41,0,20.2,1000.9,24.2,17.1,11.0,-2.0400624349635805,26.24006243496358,16.9,8.6
21.7,16.7,11.2,1,52,0.6258885343075018,0.7799125224167177,2.14,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,7.4,0,92,76,50,0,10.3,1001.5,22.4,16.9,12.0,-4.0150884495317385,26.415088449531737,19.8,12.0
20.5,17.7,15.8,1,53,0.612380204990065,0.7905633969115482,1.95,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,14.7,0,96,89,75,0,12.12,1003.3,19.9,17.0,15.4,-6.696566077003123,26.59656607700312,29.9,12.3
23.9,19.3,15.1,1,54,0.5986906625177214,0.8009803309782905,2.72,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.4,0,99,86,63,0,15.65,1004.2,23.0,18.2,14.3,-3.774505723204996,26.774505723205,18.0,8.1
26.0,18.9,13.7,1,55,0.5848239578463322,0.8111602420785621,3.75,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,93,76,49,0,20.61,1004.2,25.1,18.8,14.1,-1.873569198751298,26.9735691987513,27.0,12.6
24.8,18.2,10.7,1,56,0.5707841943569036,0.8211001178128892,3.47,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,94,70,43,0,19.21,1003.7,24.1,18.1,11.6,-3.0748178980228893,27.17481789802289,18.4,9.0
25.7,20.1,15.3,1,57,0.5565755266413303,0.8307970168121247,3.07,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,0.0,0,84,73,54,0,16.02,1001.3,24.4,19.4,15.3,-2.979188345473468,27.379188345473462,20.2,7.2
24.6,20.9,18.4,1,58,0.5422021592729844,0.8402480696078469,1.94,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,16.6,0,98,90,79,0,10.86,1000.7,22.1,19.1,17.3,-5.468470343392298,27.5684703433923,37.8,8.2
22.9,19.4,16.7,1,59,0.527668345562516,0.8494504794814806,1.34,0,26.8467,80.9462,2,0.5000000000000001,0.8660254037844386,12.8,0,97,90,78,0,6.93,999.2,21.5,18.4,15.9,-6.249739854318417,27.749739854318417,29.9,13.1
25.2,19.3,14.9,1,60,0.512978386299228,0.8584015232918917,2.32,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,3.8,0,99,84,66,1,12.44,1000.2,23.0,18.7,15.7,-4.938813735691987,27.938813735691987,29.9,19.3
23.1,19.1,15.8,1,61,0.4981366284784055,0.8670985522812081,2.32,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,1.5,0,98,85,69,1,12.54,1001.7,22.4,18.4,15.1,-5.735587929240374,28.135587929240373,27.7,13.8
25.1,17.8,12.7,1,62,0.4831474640149687,0.8755389928586302,3.95,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,90,74,43,1,21.92,1002.2,24.5,18.0,13.5,-3.863371488033298,28.36337148803329,25.6,11.2
23.0,17.3,12.2,1,63,0.4680153284438345,0.8837203473619977,3.03,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,91,74,49,1,16.07,1002.5,22.9,17.5,12.8,-5.715400624349638,28.61540062434964,20.2,8.4
26.7,18.7,10.2,1,64,0.452744699607371,0.8916401947968874,4.01,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,91,71,46,1,20.44,1001.8,26.1,18.8,11.3,-2.746826222684703,28.846826222684705,24.5,11.4
26.9,19.6,13.0,1,65,0.4373400963303323,0.8992961915530253,4.41,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,88,68,37,1,21.38,1001.4,27.1,19.8,13.9,-1.984183142559832,29.08418314255984,33.1,17.2
25.8,19.0,13.8,1,66,0.4218060770826634,0.9066860720977984,4.61,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,63,34,1,22.49,1002.3,26.6,19.7,14.6,-2.7012486992715914,29.3012486992716,32.0,15.5
27.2,19.1,11.5,1,67,0.4061472386305789,0.9138076496466616,4.7,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,82,64,34,1,22.76,1002.9,27.3,19.6,12.9,-2.213423517169616,29.513423517169617,28.8,14.2
28.1,20.7,13.7,1,68,0.3903682146763026,0.9206588168102428,4.54,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,92,70,39,1,22.67,1001.6,27.9,20.4,14.0,-1.8249739854318427,29.72497398543184,28.1,13.8
31.6,22.8,15.2,1,69,0.374473674486883,0.9272375462179536,4.32,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,92,69,41,1,21.42,1000.9,29.0,21.6,15.2,-0.9450572320499476,29.945057232049948,20.5,9.4
30.0,22.8,15.0,1,70,0.3584683215124808,0.9335418911179212,4.26,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,90,68,44,1,21.36,1001.1,27.9,21.7,15.0,-2.253069719042667,30.153069719042666,19.8,8.7
31.3,23.7,16.9,1,71,0.342356891994542,0.9395699859530622,4.15,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,1.5,0,88,73,53,1,20.69,1000.8,28.6,22.0,16.6,-1.7718002081165416,30.371800208116543,25.6,9.4
28.5,22.5,17.1,1,72,0.3261441535642696,0.945320046913132,5.12,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,63,39,1,23.18,1000.9,28.1,22.3,17.3,-2.509365244536937,30.60936524453694,32.8,16.4
28.1,20.3,13.9,1,73,0.3098349038318025,0.9507903724625832,5.01,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,81,61,36,1,23.9,1001.0,27.4,20.7,14.9,-3.4627471383975035,30.862747138397506,26.6,12.6
30.6,21.1,12.2,1,74,0.2934339689665273,0.9559793438440766,4.96,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,87,64,33,1,23.85,1002.2,29.2,20.9,13.2,-1.8926118626430792,31.09261186264308,22.3,10.6
31.8,22.8,14.3,1,75,0.2769462022689364,0.9608854255574976,5.06,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,90,66,37,1,23.59,1002.0,30.3,22.2,14.8,-1.0217481789802283,31.32174817898023,24.5,10.7
35.1,25.7,17.3,1,76,0.2603764827344581,0.9655071658143364,5.05,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,89,66,38,1,23.34,999.7,32.3,24.0,16.7,0.7314255983350648,31.56857440166493,21.2,9.0
36.5,27.2,19.8,1,77,0.2437297136096838,0.969843196967294,5.92,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,85,61,32,1,22.71,998.3,34.7,26.1,19.0,2.8859521331945928,31.81404786680541,33.8,18.5
30.7,24.2,19.6,1,78,0.2270108209414184,0.9738922359149924,5.82,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,93,61,29,1,24.08,998.7,30.9,23.9,18.2,-1.138085327783564,32.03808532778356,39.2,20.4
28.8,21.3,13.9,1,79,0.2102247521189836,0.977653084481664,5.97,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,68,49,28,1,24.15,997.3,30.0,22.6,15.5,-2.265348595213318,32.26534859521332,40.7,20.5
32.6,23.6,14.5,1,80,0.1933764744102058,0.981124629771712,5.16,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,76,56,30,1,23.35,995.2,31.3,23.2,15.4,-1.1984391259105074,32.49843912591051,19.4,8.9
33.9,25.1,17.3,1,81,0.1764709734915216,0.984305844499033,5.23,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.5,0,77,54,33,1,22.49,993.5,31.9,24.6,17.4,-0.8287200832466226,32.72872008324662,22.3,11.0
35.9,26.6,17.2,1,82,0.1595132519726365,0.9871957872910084,5.62,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,83,55,31,1,24.04,996.4,32.9,25.6,17.1,-0.0563995837669111,32.95639958376691,22.7,14.5
34.3,27.1,21.8,1,83,0.1425083279161708,0.9897936029670716,4.96,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,77,60,38,1,21.69,998.1,32.2,25.5,20.5,-0.9764828303850166,33.17648283038502,20.9,10.9
36.1,28.0,21.6,1,84,0.1254612333527364,0.992098522791769,5.02,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,93,66,39,1,22.96,997.0,32.8,25.6,19.4,-0.5828303850156189,33.382830385015616,19.4,8.6
36.3,28.8,20.8,1,85,0.108377012791876,0.9941098647022418,5.45,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,84,56,30,1,21.56,996.1,35.0,27.2,19.5,1.3874089490114443,33.61259105098856,27.0,13.4
36.4,28.5,21.9,1,86,0.0912607217293118,0.9958270335100596,6.48,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,66,49,31,1,23.5,996.4,34.6,27.8,21.4,0.7524453694068711,33.84755463059313,42.5,22.2
36.0,27.7,20.4,1,87,0.0741174251509443,0.9972495210773452,7.11,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,62,44,23,1,23.45,996.2,36.1,28.1,21.2,2.018938605619148,34.08106139438085,35.6,18.3
36.0,27.9,20.9,1,88,0.0569521960340397,0.998376906467142,7.51,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,67,44,26,1,23.18,995.6,35.9,28.4,20.7,1.5960457856399586,34.30395421436004,45.4,23.0
32.2,25.7,20.3,1,89,0.0397701138460557,0.9992088560679752,8.19,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,68,41,21,1,25.11,994.6,34.5,27.5,20.9,-0.0532778355879273,34.55327783558793,48.2,26.0
29.3,23.2,17.0,1,90,0.0225762630415454,0.9997451236925734,7.37,0,26.8467,80.9462,3,6.123233995736766e-17,1.0,0.0,0,61,40,22,1,23.66,993.9,32.1,25.4,19.0,-2.7049947970863712,34.80499479708637,42.8,22.5
31.9,24.5,16.1,1,91,0.0053757315575838,0.9999855506507186,7.47,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,60,39,19,1,26.11,992.9,33.7,26.1,17.7,-1.3278876170655494,35.02788761706555,41.8,21.5
35.7,26.5,16.2,1,92,-0.0118263906918325,0.9999300657962056,6.73,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,40,21,1,24.41,992.3,36.2,27.1,17.8,0.9748178980228984,35.225182101977104,35.6,17.4
35.9,27.4,21.8,1,93,-0.0290250133219752,0.9995786855478958,6.94,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,68,43,24,1,24.85,994.8,34.8,27.6,21.7,-0.6008324661810676,35.400832466181065,36.7,20.0
33.3,25.5,16.9,1,94,-0.0462150469837083,0.9989315138848576,7.18,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,64,42,21,1,25.59,995.8,34.1,26.5,18.0,-1.4719042663891742,35.571904266389176,33.8,17.0
35.7,28.1,20.0,1,95,-0.0633914048695103,0.9979887423155984,7.74,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,44,24,1,25.68,995.1,36.4,28.5,20.5,0.6493236212278859,35.75067637877211,44.3,23.9
39.4,29.9,20.4,1,96,-0.0805490042187416,0.9967506498213928,6.69,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,70,49,27,1,25.39,994.6,37.5,28.7,20.1,1.5791883454734688,35.92081165452653,29.2,14.5
42.4,32.3,23.6,1,97,-0.0976827678217159,0.9952176027737294,6.15,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,1.1,0,77,49,28,1,24.17,994.0,38.5,30.1,21.9,2.4028095733610826,36.09719042663892,26.3,10.2
37.1,28.6,22.4,1,98,-0.114787625522127,0.9933900548258936,7.92,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,66,42,23,1,25.84,994.6,36.4,29.0,22.6,0.1173777315296575,36.28262226847034,43.9,22.5
33.3,25.4,17.5,1,99,-0.1318585157173911,0.9912685467787256,8.35,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,35,17,1,27.25,995.8,35.1,27.4,19.9,-1.357232049947967,36.45723204994797,42.1,21.4
33.4,25.2,16.7,1,100,-0.1488903868564548,0.9888537064205885,8.32,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,51,32,14,1,27.39,996.6,35.6,27.4,18.8,-1.0207075962538994,36.6207075962539,39.6,21.9
34.8,26.1,16.1,1,101,-0.1658781989346314,0.986146248341595,7.66,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,49,33,18,1,26.34,995.5,36.0,27.7,18.0,-0.7888657648283086,36.78886576482831,37.1,19.6
36.9,27.8,18.0,1,102,-0.1828169249850199,0.98314697372215,7.4,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,53,33,18,1,25.86,994.3,37.5,28.8,19.4,0.5505723204994766,36.94942767950052,34.2,16.2
38.1,27.6,18.8,1,103,-0.1997015525660636,0.9798567700958664,7.22,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,34,20,1,23.74,995.5,36.3,28.6,20.0,-0.800312174817897,37.10031217481789,37.1,19.6
35.3,28.6,23.1,1,104,-0.2165270852448143,0.976276611086932,6.84,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,36,19,1,23.36,997.8,35.6,29.2,23.9,-1.6422476586888664,37.24224765868887,41.4,21.2
41.1,30.3,19.9,1,105,-0.2332885440754551,0.9724075561219968,6.6,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,62,41,21,1,26.01,996.2,38.3,29.5,20.2,0.9046826222684672,37.39531737773153,20.2,10.2
37.4,29.8,21.5,1,106,-0.2499809690726521,0.9682507501166718,6.71,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.2,0,57,40,25,1,22.6,994.3,36.9,29.7,22.1,-0.6452653485952169,37.545265348595215,33.8,17.8
38.9,29.2,21.7,1,107,-0.2665994206792935,0.9638074231367308,6.75,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.2,0,62,44,24,1,23.63,993.4,36.9,28.7,21.6,-0.7690946930280944,37.66909469302809,37.4,18.6
35.8,28.3,23.5,1,108,-0.2831389812281835,0.9590788900341132,6.18,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,63,48,33,1,23.9,996.9,33.8,27.6,23.2,-3.969302809573364,37.76930280957336,27.4,17.0
34.3,27.9,21.9,1,109,-0.2995947563972602,0.9540665500578388,5.85,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.1,0,80,58,42,1,24.66,997.3,31.1,26.4,20.5,-6.775442247658681,37.87544224765868,34.9,16.1
35.4,27.7,20.3,1,110,-0.3159618766579029,0.9487718864399473,7.18,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,79,47,25,1,27.12,996.5,34.9,27.6,19.8,-3.069302809573358,37.96930280957336,34.6,17.6
35.4,27.4,18.8,1,111,-0.3322354987159043,0.9431964659565866,7.64,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,61,39,19,1,27.44,996.1,36.1,28.0,19.4,-1.9582726326743007,38.0582726326743,37.4,18.7
36.0,28.4,19.0,1,112,-0.3484108069446808,0.9373419384643772,8.32,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,57,36,17,1,27.54,997.4,37.1,29.3,20.0,-1.0349635796045789,38.13496357960458,39.6,20.4
36.1,29.3,22.1,1,113,-0.3644830148102912,0.9312100364121948,8.45,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,48,35,20,1,24.77,995.6,37.1,30.4,23.9,-1.1233090530697112,38.22330905306971,49.3,26.1
37.5,30.3,21.8,1,114,-0.3804473662878516,0.9248025743285088,8.44,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,37,23,1,27.09,992.8,37.6,30.6,22.6,-0.7231009365244532,38.323100936524455,42.5,21.5
38.1,31.4,23.4,1,115,-0.3962991372689181,0.9181214482844364,8.99,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,56,35,17,1,27.58,992.5,39.4,31.9,23.6,0.9838709677419288,38.41612903225807,43.2,22.4
39.9,32.7,24.4,1,116,-0.4120336369594263,0.9111686353326632,8.95,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,31,16,1,27.07,992.4,40.4,33.1,25.1,1.9014568158168568,38.49854318418314,38.5,20.6
41.3,32.6,25.8,1,117,-0.4276462092677746,0.9039461929224012,7.76,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.3,0,51,34,17,1,25.8,993.3,41.0,32.3,25.5,2.4511966701352748,38.548803329864725,37.1,14.9
39.8,30.9,22.7,1,118,-0.4431322341826345,0.8964562582905575,8.53,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,52,32,18,1,28.16,992.7,39.8,31.5,23.7,1.1877211238293413,38.612278876170656,34.2,17.0
41.2,31.8,22.0,1,119,-0.4584871291400876,0.8887010478292915,8.74,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,45,31,15,1,27.92,991.3,41.4,32.3,23.3,2.7308012486992723,38.669198751300726,36.4,20.0
43.6,33.6,25.0,1,120,-0.47370635037968,0.8806828564301475,7.75,0,26.8467,80.9462,4,-0.4999999999999998,0.8660254037844387,0.0,0,65,37,17,1,27.68,991.3,41.8,32.7,23.9,3.077731529656603,38.722268470343394,29.5,13.2
44.5,34.6,26.0,1,121,-0.4887853942889926,0.8724040568049612,7.77,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.0,0,53,34,20,1,26.97,989.3,42.3,33.6,25.7,3.5340270551508794,38.76597294484912,33.1,16.0
41.7,33.1,25.3,1,122,-0.503719798736334,0.8638670987837349,8.1,0,26.8467,80.9462,5,-0.8660254037844387,0.4999999999999999,0.4,0,63,40,22,1,27.09,989.7,39.7,32.1,25.7,0.8747138397502567,38.82528616024975,47.5,22.6
